# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol9_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M09";"LJ-SR:Protein-M09"
"41490.0";"-31.126986";"-67.587326"
"41500.0";"0.544511";"-76.370094"
"41510.0";"-6.555924";"-60.0975"
"41520.0";"11.733462";"-100.346077"
"41530.0";"-9.473928";"-93.683563"
"41540.0";"-1.963058";"-92.75145"
"41550.0";"1.731445";"-68.175179"
"41560.0";"56.041729";"-92.944969"
"41570.0";"-36.956661";"-72.748161"
"41580.0";"-42.63187";"-63.436535"
"41590.0";"-5.920989";"-84.234543"
"41600.0";"26.745405";"-101.921524"
"41610.0";"-5.814858";"-93.077606"
"41620.0";"0.782264";"-88.306496"
"41630.0";"-6.874249";"-71.825127"
"41640.0";"11.677418";"-106.56147"
"41650.0";"-11.520117";"-98.77327"
"41660.0";"0.679779";"-79.632996"
"41670.0";"14.153486";"-89.766075"
"41680.0";"33.547577";"-104.969727"
"41690.0";"27.318188";"-95.97599"
"41700.0";"15.795598";"-96.056213"
"41710.0";"11.614175";"-98.09481"
"41720.0";"15.743012";"-101.674355"
"41730.0";"-2.304003";"-87.823807"
"41740.0";"28.028502";"-79.629463"
"41750.0";"10.775273";"-95.566284"
"41760.0";"9.330372";"-80.605644"
"41770.0";"10.876875";"-65.710724"
"41780.0";"5.48408";"-92.895576"
"41790.0";"-10.267281";"-84.649048"
"41800.0";"21.637476";"-100.307686"
"41810.0";"1.645577";"-108.745781"
"41820.0";"-1.679742";"-106.546547"
"41830.0";"9.976027";"-115.727928"
"41840.0";"-5.449691";"-96.435707"
"41850.0";"-8.611365";"-93.315529"
"41860.0";"34.021427";"-93.108284"
"41870.0";"12.501699";"-100.734604"
"41880.0";"16.930691";"-98.94014"
"41890.0";"13.649857";"-98.824516"
"41900.0";"15.212148";"-87.130043"
"41910.0";"-7.602602";"-104.292854"
"41920.0";"-2.145112";"-92.291702"
"41930.0";"4.796076";"-94.539894"
"41940.0";"-4.168301";"-82.011314"
"41950.0";"-9.715436";"-70.197578"
"41960.0";"-51.910622";"-72.804169"
"41970.0";"-18.780008";"-86.340485"
"41980.0";"-21.104376";"-81.238129"
"41990.0";"-6.336017";"-97.866844"
"42000.0";"5.842915";"-90.019714"
"42010.0";"-20.644142";"-112.093796"
"42020.0";"8.964888";"-98.408035"
"42030.0";"7.388061";"-100.523155"
"42040.0";"1.864391";"-102.963692"
"42050.0";"-32.469971";"-88.936852"
"42060.0";"-7.562324";"-105.15271"
"42070.0";"6.088918";"-108.167267"
"42080.0";"2.272371";"-115.634644"
"42090.0";"-26.629887";"-80.369507"
"42100.0";"-26.935753";"-84.452301"
"42110.0";"3.449139";"-99.08091"
"42120.0";"-8.057959";"-92.123749"
"42130.0";"-12.804075";"-102.373901"
"42140.0";"-19.072851";"-91.048462"
"42150.0";"35.133003";"-119.416985"
"42160.0";"7.426216";"-110.74958"
"42170.0";"14.62368";"-124.344093"
"42180.0";"-8.567217";"-100.234619"
"42190.0";"0.549212";"-112.614243"
"42200.0";"21.379726";"-105.715492"
"42210.0";"-62.566257";"-96.507637"
"42220.0";"-40.132324";"-89.516495"
"42230.0";"5.574526";"-97.120102"
"42240.0";"30.717085";"-93.809456"
"42250.0";"20.341877";"-88.162201"
"42260.0";"-35.123543";"-93.876236"
"42270.0";"-28.080656";"-76.114716"
"42280.0";"10.000979";"-83.25367"
"42290.0";"-7.348368";"-74.944489"
"42300.0";"6.087662";"-94.541733"
"42310.0";"-20.978598";"-82.1689"
"42320.0";"0.237704";"-100.3367"
"42330.0";"4.155784";"-106.737328"
"42340.0";"17.731871";"-103.428604"
"42350.0";"14.125312";"-109.232834"
"42360.0";"18.997599";"-108.921791"
"42370.0";"5.389208";"-100.040604"
"42380.0";"-14.301611";"-93.777229"
"42390.0";"7.439426";"-88.202606"
"42400.0";"-42.878971";"-75.104897"
"42410.0";"75.682213";"-97.245071"
"42420.0";"111.010887";"-121.225075"
"42430.0";"34.741592";"-95.752983"
"42440.0";"48.432858";"-97.845001"
"42450.0";"72.526207";"-106.363914"
"42460.0";"73.198891";"-103.12999"
"42470.0";"58.72142";"-96.755798"
"42480.0";"67.702217";"-95.975761"
"42490.0";"59.994289";"-99.883522"
"42500.0";"76.235771";"-99.939545"
"42510.0";"63.811508";"-105.518089"
"42520.0";"98.191429";"-106.177521"
"42530.0";"62.77951";"-104.446373"
"42540.0";"37.382229";"-102.262817"
"42550.0";"27.661024";"-101.707985"
"42560.0";"52.895081";"-112.189362"
"42570.0";"32.256954";"-112.699303"
"42580.0";"56.78577";"-123.957321"
"42590.0";"76.903572";"-130.680679"
"42600.0";"39.345268";"-85.646347"
"42610.0";"24.407175";"-91.006943"
"42620.0";"50.901138";"-93.987007"
"42630.0";"60.248669";"-111.156227"
"42640.0";"57.86869";"-107.533272"
"42650.0";"39.680851";"-91.580994"
"42660.0";"41.033661";"-106.329773"
"42670.0";"75.340111";"-112.422852"
"42680.0";"38.822742";"-97.485275"
"42690.0";"27.589211";"-83.098694"
"42700.0";"49.112385";"-82.330261"
"42710.0";"51.630997";"-87.89357"
"42720.0";"62.947548";"-93.916702"
"42730.0";"89.877052";"-101.796761"
"42740.0";"24.660593";"-94.556381"
"42750.0";"26.392199";"-103.443962"
"42760.0";"-2.711216";"-92.01947"
"42770.0";"-47.256695";"-80.465767"
"42780.0";"-48.262218";"-66.982086"
"42790.0";"-31.354391";"-98.833679"
"42800.0";"-31.731974";"-76.029388"
"42810.0";"-52.7873";"-99.008461"
"42820.0";"-3.826634";"-107.485313"
"42830.0";"-41.694096";"-98.30014"
"42840.0";"-23.453033";"-96.163467"
"42850.0";"-63.408409";"-73.339188"
"42860.0";"29.323521";"-100.860344"
"42870.0";"17.775034";"-102.627823"
"42880.0";"46.753139";"-103.324005"
"42890.0";"-6.840691";"-111.707169"
"42900.0";"-9.105103";"-101.329865"
"42910.0";"37.83316";"-112.156342"
"42920.0";"8.505706";"-103.845245"
"42930.0";"25.495008";"-112.172287"
"42940.0";"-55.376137";"-82.628754"
"42950.0";"-61.773552";"-101.282448"
"42960.0";"-48.00211";"-79.894516"
"42970.0";"-57.230141";"-90.842377"
"42980.0";"-27.677717";"-108.846275"
"42990.0";"-29.493719";"-88.601433"
"43000.0";"-44.898151";"-93.089195"
"43010.0";"-32.695351";"-98.957436"
"43020.0";"-27.882256";"-97.119087"
"43030.0";"-34.050606";"-99.544037"
"43040.0";"-41.439514";"-94.235832"
"43050.0";"-47.227467";"-98.683594"
"43060.0";"23.157921";"-99.058296"
"43070.0";"52.014511";"-111.675797"
"43080.0";"60.299427";"-110.35585"
"43090.0";"49.63826";"-110.774826"
"43100.0";"59.003765";"-116.982697"
"43110.0";"84.79142";"-114.204147"
"43120.0";"47.394241";"-109.560196"
"43130.0";"62.371552";"-104.918358"
"43140.0";"57.787426";"-119.255417"
"43150.0";"90.747055";"-121.712097"
"43160.0";"32.856609";"-115.670532"
"43170.0";"56.504742";"-107.121361"
"43180.0";"76.581215";"-111.720093"
"43190.0";"55.348747";"-93.43132"
"43200.0";"95.726624";"-92.505608"
"43210.0";"54.048836";"-102.612541"
"43220.0";"49.757683";"-78.956535"
"43230.0";"44.297337";"-91.664604"
"43240.0";"71.92794";"-90.413353"
"43250.0";"59.776848";"-117.019104"
"43260.0";"65.622978";"-89.705376"
"43270.0";"30.506754";"-87.409081"
"43280.0";"61.600971";"-99.444069"
"43290.0";"-1.822287";"-108.659332"
"43300.0";"38.41048";"-111.69326"
"43310.0";"49.5158";"-124.254097"
"43320.0";"28.101357";"-98.090729"
"43330.0";"32.628445";"-93.902313"
"43340.0";"-11.759572";"-90.057297"
"43350.0";"1.414838";"-101.778809"
"43360.0";"4.18512";"-104.011597"
"43370.0";"-52.832184";"-69.144905"
"43380.0";"-47.880779";"-85.198334"
"43390.0";"-3.083849";"-103.369255"
"43400.0";"-9.436465";"-108.894974"
"43410.0";"-1.320614";"-75.432655"
"43420.0";"23.137531";"-96.678963"
"43430.0";"-19.3435";"-88.617828"
"43440.0";"-6.675117";"-94.626053"
"43450.0";"-19.164349";"-98.748436"
"43460.0";"19.782146";"-100.404739"
"43470.0";"-5.903277";"-117.184708"
"43480.0";"51.676098";"-108.643616"
"43490.0";"7.710901";"-87.111214"
"43500.0";"-12.60253";"-104.128952"
"43510.0";"-5.932701";"-74.218224"
"43520.0";"-3.001442";"-102.622917"
"43530.0";"-9.455712";"-101.780464"
"43540.0";"0.253554";"-91.30162"
"43550.0";"9.278791";"-105.326744"
"43560.0";"-20.826155";"-115.546715"
"43570.0";"13.949075";"-98.840027"
"43580.0";"65.71241";"-95.009544"
"43590.0";"56.187611";"-97.678322"
"43600.0";"75.898552";"-104.221535"
"43610.0";"-0.664641";"-93.389214"
"43620.0";"38.895645";"-113.276886"
"43630.0";"-5.586613";"-107.554283"
"43640.0";"-3.697766";"-111.607315"
"43650.0";"-18.074169";"-80.449104"
"43660.0";"-25.611519";"-80.288208"
"43670.0";"21.097311";"-100.695343"
"43680.0";"5.489744";"-98.848198"
"43690.0";"-4.566711";"-91.081711"
"43700.0";"28.014759";"-112.734268"
"43710.0";"0.993786";"-108.782448"
"43720.0";"-21.520073";"-101.750885"
"43730.0";"-19.248472";"-101.739693"
"43740.0";"15.151925";"-94.725288"
"43750.0";"-19.223724";"-93.84549"
"43760.0";"-8.449253";"-100.21788"
"43770.0";"-34.014786";"-92.866898"
"43780.0";"22.816368";"-89.039047"
"43790.0";"-28.67808";"-112.725662"
"43800.0";"30.162228";"-100.882629"
"43810.0";"2.913434";"-116.570206"
"43820.0";"13.482395";"-117.8619"
"43830.0";"3.255562";"-107.987869"
"43840.0";"-18.050457";"-109.117218"
"43850.0";"11.358767";"-110.908356"
"43860.0";"18.524109";"-106.558594"
"43870.0";"31.099043";"-101.681107"
"43880.0";"-24.674477";"-85.421341"
"43890.0";"-18.729836";"-111.787598"
"43900.0";"-46.08757";"-88.421967"
"43910.0";"-9.650616";"-102.483231"
"43920.0";"-8.167961";"-98.178024"
"43930.0";"-28.853149";"-105.698532"
"43940.0";"-3.14296";"-114.146149"
"43950.0";"1.914433";"-116.383743"
"43960.0";"-12.230209";"-115.79332"
"43970.0";"-0.310219";"-93.614799"
"43980.0";"-5.129318";"-110.1576"
"43990.0";"-1.909172";"-93.571503"
"44000.0";"54.166603";"-114.246223"
"44010.0";"-12.539448";"-97.767929"
"44020.0";"-73.901527";"-69.622536"
"44030.0";"-5.060829";"-103.488678"
"44040.0";"59.102554";"-111.789993"
"44050.0";"67.373352";"-109.674423"
"44060.0";"-19.957682";"-90.822823"
"44070.0";"2.75317";"-103.928658"
"44080.0";"-37.611797";"-97.90007"
"44090.0";"-20.891563";"-108.527153"
"44100.0";"-10.310229";"-100.590591"
"44110.0";"2.777101";"-98.77787"
"44120.0";"-10.008666";"-101.731522"
"44130.0";"-9.817822";"-90.972092"
"44140.0";"-20.14748";"-115.453583"
"44150.0";"40.102158";"-117.393044"
"44160.0";"-23.429192";"-100.567429"
"44170.0";"5.106469";"-99.144989"
"44180.0";"-35.453335";"-109.356766"
"44190.0";"-17.786335";"-105.772308"
"44200.0";"30.146025";"-111.443726"
"44210.0";"0.10908";"-103.381584"
"44220.0";"-33.406879";"-97.778938"
"44230.0";"-7.021667";"-104.942558"
"44240.0";"20.140461";"-100.932121"
"44250.0";"-2.56546";"-98.705185"
"44260.0";"-22.073521";"-91.286293"
"44270.0";"-9.870337";"-85.516144"
"44280.0";"27.48822";"-110.79734"
"44290.0";"18.002211";"-117.427032"
"44300.0";"12.863209";"-94.006554"
"44310.0";"-0.407396";"-107.43071"
"44320.0";"-34.82093";"-87.988571"
"44330.0";"2.492645";"-109.463867"
"44340.0";"2.46393";"-72.558716"
"44350.0";"-3.775448";"-89.215042"
"44360.0";"10.852999";"-95.297493"
"44370.0";"28.284412";"-93.654533"
"44380.0";"-28.98539";"-77.67569"
"44390.0";"2.334144";"-81.67897"
"44400.0";"3.390084";"-92.00737"
"44410.0";"0.92851";"-84.169777"
"44420.0";"-12.62583";"-108.348068"
"44430.0";"-1.879853";"-99.258156"
"44440.0";"-19.115597";"-103.989723"
"44450.0";"-13.303055";"-106.255615"
"44460.0";"-7.045434";"-114.824112"
"44470.0";"-23.689276";"-111.994431"
"44480.0";"-18.147972";"-112.183372"
"44490.0";"15.835896";"-106.314171"
"44500.0";"9.11939";"-98.075211"
"44510.0";"-5.968351";"-114.189087"
"44520.0";"-8.362317";"-110.779289"
"44530.0";"8.134793";"-112.261948"
"44540.0";"2.350731";"-106.929276"
"44550.0";"-3.169244";"-104.804276"
"44560.0";"37.437172";"-105.789642"
"44570.0";"-3.669685";"-110.258865"
"44580.0";"-7.678208";"-105.027512"
"44590.0";"9.283914";"-101.99752"
"44600.0";"6.339645";"-108.29847"
"44610.0";"5.360021";"-90.982399"
"44620.0";"11.438137";"-76.545898"
"44630.0";"2.367042";"-90.115692"
"44640.0";"-17.133936";"-95.281631"
"44650.0";"8.169873";"-98.032417"
"44660.0";"-43.482285";"-96.96067"
"44670.0";"8.731913";"-120.133499"
"44680.0";"-6.399687";"-95.542244"
"44690.0";"-27.484188";"-100.741562"
"44700.0";"-6.236873";"-115.921074"
"44710.0";"-9.35281";"-96.710007"
"44720.0";"5.843482";"-88.047035"
"44730.0";"-80.66552";"-72.329285"
"44740.0";"-33.584549";"-101.656471"
"44750.0";"-41.204098";"-77.237617"
"44760.0";"1.071464";"-91.736977"
"44770.0";"-0.039981";"-81.430351"
"44780.0";"-36.409309";"-86.354424"
"44790.0";"-11.793491";"-113.43351"
"44800.0";"-20.800959";"-96.75573"
"44810.0";"-19.933458";"-111.73642"
"44820.0";"-27.397749";"-95.792976"
"44830.0";"-22.412539";"-101.672981"
"44840.0";"-36.791454";"-109.520386"
"44850.0";"-13.77871";"-101.598022"
"44860.0";"-5.893717";"-111.393669"
"44870.0";"-11.104566";"-91.181511"
"44880.0";"-14.406214";"-85.603462"
"44890.0";"-9.4191";"-102.192413"
"44900.0";"-26.158987";"-67.11628"
"44910.0";"-23.220854";"-89.206734"
"44920.0";"-50.888813";"-89.188934"
"44930.0";"-10.897396";"-103.458809"
"44940.0";"-28.346586";"-102.569908"
"44950.0";"0.889464";"-96.508644"
"44960.0";"-34.447655";"-93.851814"
"44970.0";"-4.78394";"-99.465508"
"44980.0";"-32.422794";"-100.59346"
"44990.0";"26.867868";"-104.012672"
"45000.0";"-23.696974";"-85.151344"
"45010.0";"17.99966";"-89.841476"
"45020.0";"-28.086727";"-98.128838"
"45030.0";"-2.554199";"-97.467827"
"45040.0";"8.9742";"-93.458801"
"45050.0";"-29.353727";"-97.38121"
"45060.0";"-22.256834";"-81.389084"
"45070.0";"5.562242";"-108.882973"
"45080.0";"-41.000488";"-103.172226"
"45090.0";"5.585598";"-91.840736"
"45100.0";"-29.020624";"-103.852531"
"45110.0";"-5.082816";"-95.120598"
"45120.0";"-49.17704";"-99.559761"
"45130.0";"38.701431";"-108.943748"
"45140.0";"53.197845";"-90.162453"
"45150.0";"15.057546";"-111.152496"
"45160.0";"46.034836";"-100.507835"
"45170.0";"61.988228";"-98.341423"
"45180.0";"62.566414";"-98.350235"
"45190.0";"45.755493";"-102.993904"
"45200.0";"2.830808";"-87.84816"
"45210.0";"3.210238";"-85.752693"
"45220.0";"-18.729237";"-89.747337"
"45230.0";"22.580328";"-100.965561"
"45240.0";"-1.783238";"-95.265877"
"45250.0";"-39.888161";"-91.591293"
"45260.0";"-19.30282";"-85.443176"
"45270.0";"-29.477825";"-70.244644"
"45280.0";"98.629227";"-86.127121"
"45290.0";"51.829506";"-74.265182"
"45300.0";"86.487366";"-91.482422"
"45310.0";"71.001831";"-87.80867"
"45320.0";"49.342896";"-78.236267"
"45330.0";"38.327499";"-42.156212"
"45340.0";"80.631714";"-73.879257"
"45350.0";"-12.943604";"-58.557167"
"45360.0";"21.379421";"-68.11396"
"45370.0";"14.321295";"-37.205109"
"45380.0";"4.812599";"-52.319031"
"45390.0";"22.948647";"-54.310684"
"45400.0";"30.272583";"-43.709751"
"45410.0";"18.861557";"-45.584888"
"45420.0";"32.808365";"-53.355072"
"45430.0";"9.401249";"-57.119427"
"45440.0";"23.709644";"-51.134823"
"45450.0";"31.329224";"-64.52346"
"45460.0";"14.601843";"-48.860813"
"45470.0";"65.470589";"-68.196999"
"45480.0";"34.721355";"-59.724533"
"45490.0";"2.032549";"-53.980968"
"45500.0";"-25.328281";"-37.437027"
"45510.0";"23.370819";"-50.020569"
"45520.0";"13.482631";"-57.967842"
"45530.0";"66.288338";"-43.232368"
"45540.0";"109.137917";"-44.928715"
"45550.0";"71.263176";"-51.83112"
"45560.0";"65.504089";"-58.29763"
"45570.0";"76.951256";"-66.251236"
"45580.0";"40.312408";"-57.629444"
"45590.0";"22.714287";"-64.840553"
"45600.0";"142.990601";"-61.154465"
"45610.0";"73.948219";"-56.532719"
"45620.0";"83.068329";"-56.37447"
"45630.0";"71.220673";"-62.742092"
"45640.0";"12.858576";"-63.638622"
"45650.0";"1.763034";"-56.820965"
"45660.0";"-3.068348";"-67.457573"
"45670.0";"-2.214146";"-37.73877"
"45680.0";"16.665541";"-68.887222"
"45690.0";"25.555426";"-51.844559"
"45700.0";"1.851464";"-36.671253"
"45710.0";"-15.365387";"-25.806887"
"45720.0";"63.923477";"-45.14991"
"45730.0";"34.501358";"-52.64473"
"45740.0";"22.541332";"-30.317795"
"45750.0";"19.725937";"-47.473557"
"45760.0";"20.059917";"-25.034706"
"45770.0";"23.4202";"-33.711327"
"45780.0";"77.648491";"-37.893772"
"45790.0";"15.427832";"-57.849976"
"45800.0";"26.926868";"-56.051323"
"45810.0";"55.909973";"-50.306965"
"45820.0";"-2.145458";"-54.16674"
"45830.0";"22.298904";"-66.097961"
"45840.0";"67.437454";"-66.384415"
"45850.0";"2.779677";"-38.860428"
"45860.0";"18.151327";"-51.532398"
"45870.0";"27.54739";"-68.875992"
"45880.0";"-2.1437";"-62.639282"
"45890.0";"-5.11622";"-45.78138"
"45900.0";"-29.125229";"-37.418438"
"45910.0";"65.360931";"-76.464478"
"45920.0";"52.827545";"-91.38237"
"45930.0";"60.178448";"-79.846481"
"45940.0";"83.458351";"-86.994858"
"45950.0";"70.813896";"-73.076103"
"45960.0";"66.370712";"-82.640701"
"45970.0";"54.326065";"-88.670425"
"45980.0";"-38.345062";"-67.017242"
"45990.0";"33.441341";"-92.499084"
"46000.0";"-15.302161";"-75.636154"
"46010.0";"-32.293362";"-90.896622"
"46020.0";"-46.339386";"-86.963165"
"46030.0";"-40.974499";"-92.997238"
"46040.0";"-44.694061";"-88.153122"
"46050.0";"-42.942364";"-71.644272"
"46060.0";"-13.661358";"-103.262222"
"46070.0";"-44.325428";"-90.022156"
"46080.0";"-34.079197";"-93.025696"
"46090.0";"-43.206718";"-86.657059"
"46100.0";"-34.003567";"-90.90284"
"46110.0";"-33.92062";"-78.050217"
"46120.0";"-25.437298";"-82.581345"
"46130.0";"-39.27351";"-72.502823"
"46140.0";"4.045033";"-92.783401"
"46150.0";"-23.405148";"-102.120117"
"46160.0";"-20.463654";"-96.378166"
"46170.0";"31.269392";"-117.490051"
"46180.0";"1.34771";"-99.598343"
"46190.0";"-35.401943";"-84.067574"
"46200.0";"-3.904713";"-108.945984"
"46210.0";"-38.748138";"-92.328537"
"46220.0";"-8.565619";"-94.636513"
"46230.0";"28.919445";"-114.703156"
"46240.0";"1.383287";"-101.627014"
"46250.0";"16.58971";"-99.112221"
"46260.0";"16.41213";"-101.399094"
"46270.0";"-15.791136";"-86.650345"
"46280.0";"11.408627";"-106.105331"
"46290.0";"2.966503";"-99.811905"
"46300.0";"21.634741";"-116.447021"
"46310.0";"-31.385193";"-87.971809"
"46320.0";"-30.021034";"-92.200043"
"46330.0";"-7.752718";"-89.316925"
"46340.0";"11.672132";"-113.038994"
"46350.0";"-5.368317";"-96.298431"
"46360.0";"-19.845695";"-91.852722"
"46370.0";"14.889828";"-115.700798"
"46380.0";"29.655506";"-111.192116"
"46390.0";"35.477982";"-113.137077"
"46400.0";"-9.09787";"-104.108078"
"46410.0";"-24.515039";"-100.184814"
"46420.0";"-15.763599";"-103.825653"
"46430.0";"-21.264431";"-100.934486"
"46440.0";"-1.292694";"-90.47821"
"46450.0";"5.704063";"-102.631149"
"46460.0";"-32.992271";"-94.934433"
"46470.0";"-21.387718";"-97.45343"
"46480.0";"-20.537395";"-114.25515"
"46490.0";"26.954617";"-92.847404"
"46500.0";"41.143074";"-109.275223"
"46510.0";"28.265186";"-99.840744"
"46520.0";"24.118374";"-109.206848"
"46530.0";"-14.21962";"-115.17115"
"46540.0";"-53.599827";"-101.26664"
"46550.0";"-41.475594";"-94.345291"
"46560.0";"-61.77668";"-74.014603"
"46570.0";"22.92865";"-100.206467"
"46580.0";"-11.656132";"-105.366165"
"46590.0";"11.758059";"-105.224106"
"46600.0";"25.957836";"-122.002487"
"46610.0";"65.474396";"-114.068497"
"46620.0";"11.13105";"-94.074722"
"46630.0";"-14.714668";"-104.965546"
"46640.0";"25.469318";"-115.981079"
"46650.0";"-59.165726";"-87.14325"
"46660.0";"2.18359";"-106.303551"
"46670.0";"4.254734";"-84.037338"
"46680.0";"-21.622276";"-91.000351"
"46690.0";"-25.583664";"-101.759064"
"46700.0";"46.680489";"-99.743172"
"46710.0";"-36.297859";"-105.811501"
"46720.0";"-41.477867";"-102.198601"
"46730.0";"-36.606857";"-81.578186"
"46740.0";"-30.097666";"-75.838364"
"46750.0";"-29.152185";"-104.983505"
"46760.0";"35.193329";"-115.661247"
"46770.0";"-48.986225";"-86.496666"
"46780.0";"-54.210636";"-74.836632"
"46790.0";"-40.720894";"-101.513802"
"46800.0";"-6.35488";"-119.700325"
"46810.0";"-19.606245";"-117.417496"
"46820.0";"18.294462";"-118.838768"
"46830.0";"13.260938";"-104.918182"
"46840.0";"-27.395727";"-100.188225"
"46850.0";"1.700386";"-102.989632"
"46860.0";"-35.373695";"-98.704857"
"46870.0";"-38.450996";"-97.821869"
"46880.0";"-14.685663";"-117.318321"
"46890.0";"-32.2756";"-104.274498"
"46900.0";"-4.129628";"-121.29895"
"46910.0";"42.561958";"-119.402557"
"46920.0";"-26.140673";"-98.199173"
"46930.0";"19.183081";"-111.435394"
"46940.0";"2.420558";"-124.940063"
"46950.0";"10.591218";"-117.337456"
"46960.0";"-18.271767";"-108.3535"
"46970.0";"-3.38633";"-106.329781"
"46980.0";"-7.222365";"-99.423523"
"46990.0";"-9.678835";"-97.043671"
"47000.0";"-15.408953";"-107.125687"
"47010.0";"-6.292569";"-110.921463"
"47020.0";"-3.246674";"-105.887512"
"47030.0";"-16.857107";"-115.790787"
"47040.0";"27.17499";"-124.395538"
"47050.0";"-19.739288";"-100.956497"
"47060.0";"-25.338905";"-97.493912"
"47070.0";"-12.442771";"-98.668411"
"47080.0";"35.55302";"-105.150734"
"47090.0";"0.134891";"-100.632645"
"47100.0";"12.878947";"-109.964493"
"47110.0";"23.276047";"-102.999352"
"47120.0";"0.29539";"-107.578979"
"47130.0";"28.972036";"-111.390465"
"47140.0";"24.733732";"-120.062111"
"47150.0";"2.306012";"-98.887527"
"47160.0";"10.159838";"-95.769844"
"47170.0";"27.816378";"-120.908379"
"47180.0";"25.319359";"-121.589172"
"47190.0";"3.384203";"-110.848434"
"47200.0";"-28.930891";"-95.045105"
"47210.0";"3.610365";"-107.901154"
"47220.0";"10.591603";"-107.785591"
"47230.0";"1.246243";"-112.554367"
"47240.0";"-18.19635";"-106.998985"
"47250.0";"25.28673";"-118.743553"
"47260.0";"25.7201";"-120.887672"
"47270.0";"9.559579";"-132.214417"
"47280.0";"-13.997971";"-97.531113"
"47290.0";"-5.008971";"-121.329361"
"47300.0";"10.851661";"-104.547615"
"47310.0";"-22.971266";"-100.070892"
"47320.0";"-13.13586";"-111.206474"
"47330.0";"5.529224";"-121.734634"
"47340.0";"11.325252";"-104.601685"
"47350.0";"19.847143";"-119.464577"
"47360.0";"13.792198";"-113.153778"
"47370.0";"-12.55195";"-102.957199"
"47380.0";"8.441413";"-97.447662"
"47390.0";"-18.584642";"-103.763931"
"47400.0";"4.020596";"-119.127136"
"47410.0";"3.178185";"-112.725014"
"47420.0";"3.51451";"-116.851913"
"47430.0";"6.699321";"-116.58725"
"47440.0";"-23.62439";"-93.730698"
"47450.0";"12.25306";"-90.103943"
"47460.0";"-0.73712";"-95.182625"
"47470.0";"21.46427";"-98.509193"
"47480.0";"11.271985";"-105.793053"
"47490.0";"-11.388816";"-109.826248"
"47500.0";"1.632005";"-108.661995"
"47510.0";"-37.589516";"-74.035492"
"47520.0";"-27.234795";"-102.494583"
"47530.0";"10.420213";"-105.3452"
"47540.0";"0.370484";"-93.493332"
"47550.0";"-25.47238";"-101.751801"
"47560.0";"-18.864933";"-112.948662"
"47570.0";"28.830996";"-105.949661"
"47580.0";"18.7647";"-105.508003"
"47590.0";"-0.962525";"-67.957176"
"47600.0";"-23.691618";"-78.457214"
"47610.0";"4.381092";"-95.931961"
"47620.0";"-8.37705";"-102.424362"
"47630.0";"-26.577574";"-81.311493"
"47640.0";"-44.124775";"-83.944565"
"47650.0";"2.804259";"-113.212021"
"47660.0";"-1.814687";"-86.505051"
"47670.0";"-6.299279";"-97.621452"
"47680.0";"11.649155";"-95.029808"
"47690.0";"8.560684";"-102.94828"
"47700.0";"-28.008041";"-94.738579"
"47710.0";"-35.323227";"-94.362366"
"47720.0";"-16.393782";"-97.1996"
"47730.0";"4.778281";"-93.143677"
"47740.0";"-24.940012";"-86.505585"
"47750.0";"30.785877";"-103.224922"
"47760.0";"-9.531647";"-99.15007"
"47770.0";"-18.335949";"-82.173904"
"47780.0";"4.936096";"-87.348701"
"47790.0";"-13.382359";"-106.374535"
"47800.0";"29.6987";"-96.022003"
"47810.0";"-0.599018";"-105.925133"
"47820.0";"-19.016014";"-103.408386"
"47830.0";"-19.57552";"-109.364471"
"47840.0";"13.220741";"-103.059715"
"47850.0";"31.98159";"-120.755722"
"47860.0";"-4.051651";"-107.201645"
"47870.0";"29.012661";"-112.246063"
"47880.0";"8.361206";"-94.101074"
"47890.0";"-28.705963";"-71.365051"
"47900.0";"-33.183487";"-104.900269"
"47910.0";"-1.736252";"-104.324524"
"47920.0";"-26.430307";"-114.814743"
"47930.0";"-10.012497";"-130.124939"
"47940.0";"-13.61752";"-113.930267"
"47950.0";"-36.031178";"-102.484642"
"47960.0";"-21.575302";"-101.273628"
"47970.0";"-11.616612";"-117.810089"
"47980.0";"-15.264377";"-112.265083"
"47990.0";"-10.608824";"-117.4049"
"48000.0";"-24.509176";"-98.334236"
"48010.0";"-1.82319";"-115.928841"
"48020.0";"14.220198";"-115.751678"
"48030.0";"-25.269176";"-112.726349"
"48040.0";"-6.364686";"-108.434052"
"48050.0";"-35.838963";"-105.40097"
"48060.0";"-2.636708";"-129.176956"
"48070.0";"25.946083";"-105.532242"
"48080.0";"-0.128637";"-119.877998"
"48090.0";"-14.605879";"-115.323738"
"48100.0";"20.8524";"-122.852417"
"48110.0";"0.960741";"-108.842407"
"48120.0";"-18.123316";"-104.679558"
"48130.0";"16.469143";"-115.466354"
"48140.0";"34.107281";"-95.72139"
"48150.0";"-21.326086";"-93.874115"
"48160.0";"-23.059929";"-88.036308"
"48170.0";"-20.094141";"-114.637978"
"48180.0";"-34.783371";"-109.906204"
"48190.0";"-56.735317";"-89.401894"
"48200.0";"-51.914734";"-90.719078"
"48210.0";"-18.079947";"-95.863167"
"48220.0";"-51.838444";"-86.725273"
"48230.0";"-3.256367";"-117.266098"
