# This .csv file was created 12.10.2024 14:28
# extracted out of file interactions_energy.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_interactions_mol2_AS_MOL1-5
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:interactions_mol2_AS-MOL1-MOL5";"LJ-SR:interactions_mol2_AS-MOL1-MOL5";"Coul-14:interactions_mol2_AS-MOL1-MOL5";"LJ-14:interactions_mol2_AS-MOL1-MOL5"
"45680.0";"-399.324158";"-118.550049";"0.0";"0.0"
"45690.0";"-455.630219";"-103.338242";"0.0";"0.0"
"45700.0";"-474.901611";"-131.002243";"0.0";"0.0"
"45710.0";"-487.096222";"-127.11618";"0.0";"0.0"
"45720.0";"-530.225403";"-128.404602";"0.0";"0.0"
"45730.0";"-508.556";"-103.1838";"0.0";"0.0"
"45740.0";"-477.312073";"-99.816574";"0.0";"0.0"
"45750.0";"-474.488129";"-118.197525";"0.0";"0.0"
"45760.0";"-501.237671";"-103.669983";"0.0";"0.0"
"45770.0";"-502.980713";"-95.918266";"0.0";"0.0"
"45780.0";"-518.972351";"-115.5411";"0.0";"0.0"
"45790.0";"-469.027405";"-128.401733";"0.0";"0.0"
"45800.0";"-479.31958";"-134.362778";"0.0";"0.0"
"45810.0";"-434.744049";"-147.409653";"0.0";"0.0"
"45820.0";"-517.892212";"-129.445724";"0.0";"0.0"
"45830.0";"-501.681519";"-138.624924";"0.0";"0.0"
"45840.0";"-484.058929";"-126.367905";"0.0";"0.0"
"45850.0";"-518.640259";"-133.519852";"0.0";"0.0"
"45860.0";"-435.899597";"-141.679062";"0.0";"0.0"
"45870.0";"-491.667023";"-123.523384";"0.0";"0.0"
"45880.0";"-454.915497";"-125.423569";"0.0";"0.0"
"45890.0";"-529.439331";"-87.262115";"0.0";"0.0"
"45900.0";"-486.674438";"-136.652802";"0.0";"0.0"
"45910.0";"-485.013641";"-147.054901";"0.0";"0.0"
"45920.0";"-502.418915";"-110.715668";"0.0";"0.0"
"45930.0";"-478.753876";"-135.057022";"0.0";"0.0"
"45940.0";"-440.260529";"-124.636269";"0.0";"0.0"
"45950.0";"-410.647247";"-101.04377";"0.0";"0.0"
"45960.0";"-467.752808";"-116.808113";"0.0";"0.0"
"45970.0";"-494.908752";"-121.41584";"0.0";"0.0"
"45980.0";"-414.953949";"-125.335068";"0.0";"0.0"
"45990.0";"-435.534912";"-140.079697";"0.0";"0.0"
"46000.0";"-423.07663";"-141.600677";"0.0";"0.0"
"46010.0";"-493.950409";"-128.146851";"0.0";"0.0"
"46020.0";"-544.635742";"-112.572777";"0.0";"0.0"
"46030.0";"-548.730774";"-122.948318";"0.0";"0.0"
"46040.0";"-474.079285";"-137.175827";"0.0";"0.0"
"46050.0";"-475.992371";"-126.154053";"0.0";"0.0"
"46060.0";"-526.570496";"-101.856369";"0.0";"0.0"
"46070.0";"-533.257446";"-120.984566";"0.0";"0.0"
"46080.0";"-467.287048";"-126.671921";"0.0";"0.0"
"46090.0";"-471.279938";"-127.200409";"0.0";"0.0"
"46100.0";"-496.761749";"-109.586205";"0.0";"0.0"
"46110.0";"-526.031921";"-119.652435";"0.0";"0.0"
"46120.0";"-509.634949";"-135.900391";"0.0";"0.0"
"46130.0";"-474.234589";"-135.841934";"0.0";"0.0"
"46140.0";"-533.895142";"-112.962547";"0.0";"0.0"
"46150.0";"-535.001282";"-134.671799";"0.0";"0.0"
"46160.0";"-522.363159";"-130.192825";"0.0";"0.0"
"46170.0";"-486.310364";"-126.135078";"0.0";"0.0"
"46180.0";"-449.944489";"-130.005341";"0.0";"0.0"
"46190.0";"-476.302765";"-121.899033";"0.0";"0.0"
"46200.0";"-506.924835";"-106.962212";"0.0";"0.0"
"46210.0";"-431.790894";"-123.922295";"0.0";"0.0"
"46220.0";"-459.701935";"-131.800964";"0.0";"0.0"
"46230.0";"-457.66333";"-119.207741";"0.0";"0.0"
"46240.0";"-594.872742";"-118.208862";"0.0";"0.0"
"46250.0";"-541.23645";"-120.754402";"0.0";"0.0"
"46260.0";"-587.784546";"-100.542358";"0.0";"0.0"
"46270.0";"-602.00531";"-127.142281";"0.0";"0.0"
"46280.0";"-524.990723";"-113.806351";"0.0";"0.0"
"46290.0";"-584.260071";"-87.092667";"0.0";"0.0"
"46300.0";"-565.369263";"-102.923492";"0.0";"0.0"
"46310.0";"-471.841492";"-133.830826";"0.0";"0.0"
"46320.0";"-464.075378";"-129.923523";"0.0";"0.0"
"46330.0";"-525.714172";"-103.281326";"0.0";"0.0"
"46340.0";"-430.546906";"-122.766647";"0.0";"0.0"
"46350.0";"-408.167236";"-98.454483";"0.0";"0.0"
"46360.0";"-362.891296";"-120.24054";"0.0";"0.0"
"46370.0";"-429.428192";"-115.607407";"0.0";"0.0"
"46380.0";"-365.097656";"-121.931984";"0.0";"0.0"
"46390.0";"-423.731354";"-134.551819";"0.0";"0.0"
"46400.0";"-456.508087";"-116.172653";"0.0";"0.0"
"46410.0";"-482.743134";"-104.299049";"0.0";"0.0"
"46420.0";"-489.435913";"-132.129456";"0.0";"0.0"
"46430.0";"-560.554871";"-112.771439";"0.0";"0.0"
"46440.0";"-515.188843";"-144.645523";"0.0";"0.0"
"46450.0";"-485.759186";"-120.065552";"0.0";"0.0"
"46460.0";"-529.127563";"-99.776627";"0.0";"0.0"
"46470.0";"-459.331726";"-141.205475";"0.0";"0.0"
"46480.0";"-510.119293";"-127.735886";"0.0";"0.0"
"46490.0";"-533.506836";"-129.868942";"0.0";"0.0"
"46500.0";"-468.863831";"-134.294144";"0.0";"0.0"
"46510.0";"-497.343597";"-125.013054";"0.0";"0.0"
"46520.0";"-504.488708";"-121.534012";"0.0";"0.0"
"46530.0";"-570.946106";"-113.286514";"0.0";"0.0"
"46540.0";"-575.103699";"-117.148865";"0.0";"0.0"
"46550.0";"-529.895325";"-114.778664";"0.0";"0.0"
"46560.0";"-513.200806";"-136.373047";"0.0";"0.0"
"46570.0";"-416.167847";"-129.491379";"0.0";"0.0"
"46580.0";"-439.051056";"-127.103935";"0.0";"0.0"
"46590.0";"-432.209259";"-119.6064";"0.0";"0.0"
"46600.0";"-472.659668";"-125.13913";"0.0";"0.0"
"46610.0";"-482.384033";"-131.389572";"0.0";"0.0"
"46620.0";"-440.514648";"-112.80365";"0.0";"0.0"
"46630.0";"-492.470703";"-115.951859";"0.0";"0.0"
"46640.0";"-432.864624";"-129.445206";"0.0";"0.0"
"46650.0";"-473.690979";"-111.787292";"0.0";"0.0"
"46660.0";"-470.533813";"-93.017906";"0.0";"0.0"
"46670.0";"-474.893066";"-114.168274";"0.0";"0.0"
"46680.0";"-444.639191";"-120.219276";"0.0";"0.0"
"46690.0";"-399.562469";"-132.586868";"0.0";"0.0"
"46700.0";"-381.835297";"-148.842682";"0.0";"0.0"
"46710.0";"-452.700226";"-124.380371";"0.0";"0.0"
"46720.0";"-419.94574";"-136.261139";"0.0";"0.0"
"46730.0";"-385.990051";"-128.360611";"0.0";"0.0"
"46740.0";"-450.898956";"-88.538742";"0.0";"0.0"
"46750.0";"-399.222595";"-105.677277";"0.0";"0.0"
"46760.0";"-337.770538";"-121.880066";"0.0";"0.0"
"46770.0";"-343.063354";"-119.474884";"0.0";"0.0"
"46780.0";"-381.722107";"-115.066528";"0.0";"0.0"
"46790.0";"-330.541809";"-99.388275";"0.0";"0.0"
"46800.0";"-327.784637";"-115.842148";"0.0";"0.0"
"46810.0";"-330.791565";"-97.11451";"0.0";"0.0"
"46820.0";"-314.670532";"-115.100258";"0.0";"0.0"
"46830.0";"-392.879181";"-97.535156";"0.0";"0.0"
"46840.0";"-309.083832";"-111.455917";"0.0";"0.0"
"46850.0";"-354.615692";"-100.363174";"0.0";"0.0"
"46860.0";"-355.750946";"-109.371475";"0.0";"0.0"
"46870.0";"-349.694061";"-116.978699";"0.0";"0.0"
"46880.0";"-382.367432";"-90.292053";"0.0";"0.0"
"46890.0";"-326.182281";"-120.02401";"0.0";"0.0"
"46900.0";"-388.095367";"-110.83239";"0.0";"0.0"
"46910.0";"-280.989777";"-104.698822";"0.0";"0.0"
"46920.0";"-399.806396";"-112.179932";"0.0";"0.0"
"46930.0";"-286.90097";"-127.160149";"0.0";"0.0"
"46940.0";"-349.846832";"-117.879959";"0.0";"0.0"
"46950.0";"-308.919037";"-119.071487";"0.0";"0.0"
"46960.0";"-340.315765";"-113.24511";"0.0";"0.0"
"46970.0";"-324.558472";"-123.742195";"0.0";"0.0"
"46980.0";"-266.486694";"-98.32444";"0.0";"0.0"
"46990.0";"-348.428955";"-116.081039";"0.0";"0.0"
"47000.0";"-286.496552";"-120.435234";"0.0";"0.0"
"47010.0";"-286.800598";"-119.26947";"0.0";"0.0"
"47020.0";"-300.14621";"-86.808479";"0.0";"0.0"
"47030.0";"-285.464539";"-134.550919";"0.0";"0.0"
"47040.0";"-312.851013";"-112.291283";"0.0";"0.0"
"47050.0";"-300.939972";"-113.152817";"0.0";"0.0"
"47060.0";"-273.66983";"-94.98793";"0.0";"0.0"
"47070.0";"-288.016205";"-105.402328";"0.0";"0.0"
"47080.0";"-244.689606";"-122.800995";"0.0";"0.0"
"47090.0";"-312.809021";"-95.412003";"0.0";"0.0"
"47100.0";"-410.164917";"-83.657074";"0.0";"0.0"
"47110.0";"-410.095673";"-106.327026";"0.0";"0.0"
"47120.0";"-368.176514";"-117.212959";"0.0";"0.0"
"47130.0";"-334.279388";"-105.053566";"0.0";"0.0"
"47140.0";"-356.616547";"-82.469925";"0.0";"0.0"
"47150.0";"-338.547852";"-97.031929";"0.0";"0.0"
"47160.0";"-349.481964";"-102.366554";"0.0";"0.0"
"47170.0";"-337.105713";"-95.828598";"0.0";"0.0"
"47180.0";"-340.54538";"-102.348305";"0.0";"0.0"
"47190.0";"-337.936523";"-104.129463";"0.0";"0.0"
"47200.0";"-360.70462";"-115.554573";"0.0";"0.0"
"47210.0";"-389.247589";"-94.389061";"0.0";"0.0"
"47220.0";"-337.544769";"-106.26506";"0.0";"0.0"
"47230.0";"-314.199219";"-122.592064";"0.0";"0.0"
"47240.0";"-336.861847";"-110.670738";"0.0";"0.0"
"47250.0";"-286.905762";"-92.847404";"0.0";"0.0"
"47260.0";"-348.222137";"-113.185532";"0.0";"0.0"
"47270.0";"-322.694855";"-104.51944";"0.0";"0.0"
"47280.0";"-252.879105";"-125.577766";"0.0";"0.0"
"47290.0";"-340.765869";"-93.188911";"0.0";"0.0"
"47300.0";"-328.399628";"-88.981056";"0.0";"0.0"
"47310.0";"-326.834656";"-109.670624";"0.0";"0.0"
"47320.0";"-354.581238";"-111.655853";"0.0";"0.0"
"47330.0";"-397.960541";"-84.76786";"0.0";"0.0"
"47340.0";"-379.644714";"-96.697708";"0.0";"0.0"
"47350.0";"-287.856415";"-116.156876";"0.0";"0.0"
"47360.0";"-366.477356";"-82.34108";"0.0";"0.0"
"47370.0";"-386.321045";"-100.883835";"0.0";"0.0"
"47380.0";"-381.812805";"-90.857193";"0.0";"0.0"
"47390.0";"-356.960602";"-90.024338";"0.0";"0.0"
"47400.0";"-350.92276";"-94.676491";"0.0";"0.0"
"47410.0";"-386.007599";"-94.522072";"0.0";"0.0"
"47420.0";"-359.062653";"-115.909042";"0.0";"0.0"
"47430.0";"-322.806702";"-123.881317";"0.0";"0.0"
"47440.0";"-384.277496";"-105.175827";"0.0";"0.0"
"47450.0";"-288.488159";"-119.278862";"0.0";"0.0"
"47460.0";"-344.952728";"-119.711433";"0.0";"0.0"
"47470.0";"-354.1604";"-125.752434";"0.0";"0.0"
"47480.0";"-351.861694";"-125.95031";"0.0";"0.0"
"47490.0";"-331.943359";"-129.386429";"0.0";"0.0"
"47500.0";"-315.70462";"-140.205139";"0.0";"0.0"
"47510.0";"-384.132233";"-113.953987";"0.0";"0.0"
"47520.0";"-341.98587";"-129.048355";"0.0";"0.0"
"47530.0";"-307.356445";"-97.257866";"0.0";"0.0"
"47540.0";"-277.395233";"-110.904877";"0.0";"0.0"
"47550.0";"-344.906403";"-139.298706";"0.0";"0.0"
"47560.0";"-338.78775";"-129.867401";"0.0";"0.0"
"47570.0";"-337.784912";"-129.967438";"0.0";"0.0"
"47580.0";"-388.002747";"-108.838127";"0.0";"0.0"
"47590.0";"-324.384247";"-136.829941";"0.0";"0.0"
"47600.0";"-356.251221";"-146.30069";"0.0";"0.0"
"47610.0";"-294.840698";"-147.954224";"0.0";"0.0"
"47620.0";"-342.684387";"-132.756226";"0.0";"0.0"
"47630.0";"-374.355408";"-119.106682";"0.0";"0.0"
"47640.0";"-306.248138";"-153.553009";"0.0";"0.0"
"47650.0";"-285.866089";"-138.488327";"0.0";"0.0"
"47660.0";"-339.181702";"-134.740356";"0.0";"0.0"
"47670.0";"-381.798309";"-130.598709";"0.0";"0.0"
"47680.0";"-349.459656";"-121.847618";"0.0";"0.0"
"47690.0";"-377.556122";"-115.224525";"0.0";"0.0"
"47700.0";"-332.16571";"-141.29216";"0.0";"0.0"
"47710.0";"-365.645416";"-157.319565";"0.0";"0.0"
"47720.0";"-240.560516";"-163.394043";"0.0";"0.0"
"47730.0";"-358.913391";"-128.636627";"0.0";"0.0"
"47740.0";"-375.850555";"-137.931808";"0.0";"0.0"
"47750.0";"-413.059143";"-144.567429";"0.0";"0.0"
"47760.0";"-304.54953";"-141.933182";"0.0";"0.0"
"47770.0";"-381.729767";"-96.618996";"0.0";"0.0"
"47780.0";"-385.303986";"-126.702553";"0.0";"0.0"
"47790.0";"-371.472717";"-138.534332";"0.0";"0.0"
"47800.0";"-383.549225";"-158.16658";"0.0";"0.0"
"47810.0";"-361.191772";"-122.716972";"0.0";"0.0"
"47820.0";"-437.256592";"-132.313095";"0.0";"0.0"
"47830.0";"-368.923279";"-152.474457";"0.0";"0.0"
"47840.0";"-361.535095";"-155.612961";"0.0";"0.0"
"47850.0";"-327.739075";"-129.883667";"0.0";"0.0"
"47860.0";"-292.738983";"-127.716866";"0.0";"0.0"
"47870.0";"-273.043793";"-117.381599";"0.0";"0.0"
"47880.0";"-210.153946";"-118.937614";"0.0";"0.0"
"47890.0";"-269.701721";"-125.449371";"0.0";"0.0"
"47900.0";"-237.891235";"-124.766144";"0.0";"0.0"
"47910.0";"-238.603317";"-120.958633";"0.0";"0.0"
"47920.0";"-260.536743";"-107.165955";"0.0";"0.0"
"47930.0";"-226.265533";"-118.989143";"0.0";"0.0"
"47940.0";"-258.889557";"-129.416046";"0.0";"0.0"
"47950.0";"-261.90863";"-105.532074";"0.0";"0.0"
"47960.0";"-273.322357";"-105.60437";"0.0";"0.0"
"47970.0";"-228.216675";"-111.873474";"0.0";"0.0"
"47980.0";"-221.68132";"-123.284325";"0.0";"0.0"
"47990.0";"-220.623398";"-125.897308";"0.0";"0.0"
"48000.0";"-230.342072";"-115.215935";"0.0";"0.0"
"48010.0";"-227.385513";"-130.061569";"0.0";"0.0"
"48020.0";"-146.605423";"-139.896881";"0.0";"0.0"
"48030.0";"-251.694046";"-102.513412";"0.0";"0.0"
"48040.0";"-211.935196";"-107.470154";"0.0";"0.0"
"48050.0";"-212.225037";"-126.502678";"0.0";"0.0"
"48060.0";"-250.197495";"-121.195366";"0.0";"0.0"
"48070.0";"-335.140594";"-113.564453";"0.0";"0.0"
"48080.0";"-207.264847";"-108.623962";"0.0";"0.0"
"48090.0";"-296.78714";"-124.585571";"0.0";"0.0"
"48100.0";"-301.83963";"-101.588539";"0.0";"0.0"
"48110.0";"-300.198669";"-112.702049";"0.0";"0.0"
"48120.0";"-280.101746";"-108.757866";"0.0";"0.0"
"48130.0";"-247.2892";"-105.650848";"0.0";"0.0"
"48140.0";"-270.956604";"-116.262856";"0.0";"0.0"
"48150.0";"-242.026703";"-108.583885";"0.0";"0.0"
"48160.0";"-262.763733";"-98.560875";"0.0";"0.0"
"48170.0";"-234.214767";"-113.266647";"0.0";"0.0"
"48180.0";"-260.977234";"-101.623131";"0.0";"0.0"
"48190.0";"-276.659882";"-111.353378";"0.0";"0.0"
"48200.0";"-321.009583";"-106.108086";"0.0";"0.0"
"48210.0";"-298.164795";"-105.612396";"0.0";"0.0"
"48220.0";"-325.779205";"-90.236687";"0.0";"0.0"
"48230.0";"-310.492371";"-105.164162";"0.0";"0.0"
"48240.0";"-361.924133";"-95.197235";"0.0";"0.0"
"48250.0";"-349.269592";"-80.618378";"0.0";"0.0"
"48260.0";"-376.034088";"-83.57827";"0.0";"0.0"
"48270.0";"-376.812164";"-97.796738";"0.0";"0.0"
"48280.0";"-352.742554";"-91.206573";"0.0";"0.0"
"48290.0";"-350.144104";"-96.381989";"0.0";"0.0"
"48300.0";"-328.573761";"-100.435104";"0.0";"0.0"
"48310.0";"-307.920532";"-97.288467";"0.0";"0.0"
"48320.0";"-382.294342";"-84.874664";"0.0";"0.0"
"48330.0";"-373.27002";"-114.898598";"0.0";"0.0"
"48340.0";"-425.234863";"-65.176262";"0.0";"0.0"
"48350.0";"-352.020691";"-85.824203";"0.0";"0.0"
"48360.0";"-390.809723";"-100.365143";"0.0";"0.0"
"48370.0";"-328.233978";"-107.073845";"0.0";"0.0"
"48380.0";"-293.9216";"-109.96003";"0.0";"0.0"
"48390.0";"-407.102814";"-78.190414";"0.0";"0.0"
"48400.0";"-427.392334";"-101.975296";"0.0";"0.0"
"48410.0";"-422.792236";"-92.913826";"0.0";"0.0"
"48420.0";"-517.494202";"-89.434814";"0.0";"0.0"
"48430.0";"-574.516968";"-86.798752";"0.0";"0.0"
"48440.0";"-539.126465";"-109.349174";"0.0";"0.0"
"48450.0";"-472.51181";"-99.181107";"0.0";"0.0"
"48460.0";"-532.861511";"-97.954437";"0.0";"0.0"
"48470.0";"-493.173584";"-104.439049";"0.0";"0.0"
"48480.0";"-377.47583";"-98.875092";"0.0";"0.0"
"48490.0";"-367.351288";"-108.220123";"0.0";"0.0"
"48500.0";"-452.818726";"-114.672218";"0.0";"0.0"
"48510.0";"-547.502014";"-100.203979";"0.0";"0.0"
"48520.0";"-483.19223";"-83.791367";"0.0";"0.0"
"48530.0";"-426.188049";"-123.943832";"0.0";"0.0"
"48540.0";"-483.539795";"-119.258171";"0.0";"0.0"
"48550.0";"-526.498291";"-97.212265";"0.0";"0.0"
"48560.0";"-587.285583";"-87.290367";"0.0";"0.0"
"48570.0";"-482.362915";"-108.835327";"0.0";"0.0"
"48580.0";"-462.938385";"-116.643219";"0.0";"0.0"
"48590.0";"-552.014099";"-74.280067";"0.0";"0.0"
"48600.0";"-454.153778";"-70.63549";"0.0";"0.0"
"48610.0";"-368.122559";"-119.438057";"0.0";"0.0"
"48620.0";"-363.04718";"-97.36219";"0.0";"0.0"
"48630.0";"-485.663605";"-83.966774";"0.0";"0.0"
"48640.0";"-504.529999";"-105.326134";"0.0";"0.0"
"48650.0";"-424.633331";"-99.301712";"0.0";"0.0"
"48660.0";"-288.653809";"-113.331734";"0.0";"0.0"
"48670.0";"-310.914368";"-120.177261";"0.0";"0.0"
"48680.0";"-402.106323";"-82.539871";"0.0";"0.0"
"48690.0";"-290.130768";"-118.57164";"0.0";"0.0"
"48700.0";"-327.83725";"-113.947922";"0.0";"0.0"
"48710.0";"-362.205383";"-101.287392";"0.0";"0.0"
"48720.0";"-369.824615";"-81.508789";"0.0";"0.0"
"48730.0";"-384.174225";"-108.538612";"0.0";"0.0"
"48740.0";"-278.235626";"-101.81572";"0.0";"0.0"
"48750.0";"-281.939972";"-119.604385";"0.0";"0.0"
"48760.0";"-234.526855";"-120.610817";"0.0";"0.0"
"48770.0";"-271.530548";"-120.831688";"0.0";"0.0"
"48780.0";"-185.184662";"-126.803848";"0.0";"0.0"
"48790.0";"-187.978256";"-126.713127";"0.0";"0.0"
"48800.0";"-260.191071";"-106.801849";"0.0";"0.0"
"48810.0";"-268.359894";"-88.698067";"0.0";"0.0"
"48820.0";"-223.429825";"-123.802116";"0.0";"0.0"
"48830.0";"-297.721863";"-89.890442";"0.0";"0.0"
"48840.0";"-249.702652";"-114.995995";"0.0";"0.0"
"48850.0";"-265.987305";"-117.486145";"0.0";"0.0"
"48860.0";"-244.955719";"-97.57296";"0.0";"0.0"
"48870.0";"-217.749344";"-116.298256";"0.0";"0.0"
"48880.0";"-267.013916";"-103.792648";"0.0";"0.0"
"48890.0";"-282.847382";"-126.15873";"0.0";"0.0"
"48900.0";"-248.278381";"-101.076645";"0.0";"0.0"
"48910.0";"-249.272308";"-121.48101";"0.0";"0.0"
"48920.0";"-217.828064";"-127.932495";"0.0";"0.0"
"48930.0";"-271.899811";"-116.028236";"0.0";"0.0"
"48940.0";"-253.328247";"-110.858131";"0.0";"0.0"
"48950.0";"-296.135803";"-136.775269";"0.0";"0.0"
"48960.0";"-266.138062";"-113.44487";"0.0";"0.0"
"48970.0";"-255.081161";"-109.828712";"0.0";"0.0"
"48980.0";"-281.470062";"-119.399788";"0.0";"0.0"
"48990.0";"-254.598129";"-110.374298";"0.0";"0.0"
"49000.0";"-238.453186";"-119.111641";"0.0";"0.0"
"49010.0";"-227.803009";"-133.096649";"0.0";"0.0"
"49020.0";"-231.837997";"-122.613251";"0.0";"0.0"
"49030.0";"-298.838196";"-118.960884";"0.0";"0.0"
"49040.0";"-227.632614";"-126.595947";"0.0";"0.0"
"49050.0";"-251.025162";"-112.257462";"0.0";"0.0"
"49060.0";"-270.448761";"-125.405663";"0.0";"0.0"
"49070.0";"-200.75882";"-139.041199";"0.0";"0.0"
"49080.0";"-293.95929";"-114.754234";"0.0";"0.0"
"49090.0";"-237.176147";"-120.848022";"0.0";"0.0"
"49100.0";"-343.961365";"-107.649803";"0.0";"0.0"
"49110.0";"-275.311951";"-104.365997";"0.0";"0.0"
"49120.0";"-310.606903";"-124.190475";"0.0";"0.0"
"49130.0";"-316.746002";"-81.894295";"0.0";"0.0"
"49140.0";"-225.621124";"-106.454056";"0.0";"0.0"
"49150.0";"-254.665131";"-102.791672";"0.0";"0.0"
"49160.0";"-220.78537";"-90.340012";"0.0";"0.0"
"49170.0";"-274.840027";"-97.089317";"0.0";"0.0"
"49180.0";"-230.956726";"-91.3508";"0.0";"0.0"
"49190.0";"-199.038239";"-112.512344";"0.0";"0.0"
"49200.0";"-199.280151";"-96.966141";"0.0";"0.0"
"49210.0";"-241.87796";"-89.541";"0.0";"0.0"
"49220.0";"-247.406403";"-95.906479";"0.0";"0.0"
"49230.0";"-219.484161";"-86.234512";"0.0";"0.0"
"49240.0";"-201.68837";"-96.177261";"0.0";"0.0"
"49250.0";"-160.833282";"-85.761948";"0.0";"0.0"
"49260.0";"-232.151779";"-100.440834";"0.0";"0.0"
"49270.0";"-264.492676";"-89.270866";"0.0";"0.0"
"49280.0";"-304.838898";"-91.491402";"0.0";"0.0"
"49290.0";"-296.309784";"-81.007072";"0.0";"0.0"
"49300.0";"-221.523941";"-98.612648";"0.0";"0.0"
"49310.0";"-267.47876";"-84.017731";"0.0";"0.0"
"49320.0";"-263.955475";"-104.286819";"0.0";"0.0"
"49330.0";"-256.77298";"-88.871925";"0.0";"0.0"
"49340.0";"-250.734268";"-97.477592";"0.0";"0.0"
"49350.0";"-252.56723";"-103.299858";"0.0";"0.0"
"49360.0";"-255.939117";"-81.356911";"0.0";"0.0"
"49370.0";"-267.374695";"-90.620667";"0.0";"0.0"
"49380.0";"-251.485535";"-78.772362";"0.0";"0.0"
"49390.0";"-226.80307";"-85.913597";"0.0";"0.0"
"49400.0";"-252.075012";"-110.517563";"0.0";"0.0"
"49410.0";"-295.972748";"-84.51194";"0.0";"0.0"
"49420.0";"-298.846802";"-101.350998";"0.0";"0.0"
"49430.0";"-302.878571";"-96.272324";"0.0";"0.0"
"49440.0";"-296.230682";"-98.239792";"0.0";"0.0"
"49450.0";"-266.557739";"-82.479012";"0.0";"0.0"
"49460.0";"-261.749573";"-97.957634";"0.0";"0.0"
"49470.0";"-245.996017";"-89.536346";"0.0";"0.0"
"49480.0";"-298.162506";"-111.39592";"0.0";"0.0"
"49490.0";"-291.750153";"-109.315132";"0.0";"0.0"
"49500.0";"-248.100052";"-111.690155";"0.0";"0.0"
"49510.0";"-270.732941";"-109.270653";"0.0";"0.0"
"49520.0";"-290.819031";"-84.409134";"0.0";"0.0"
"49530.0";"-273.549255";"-89.815346";"0.0";"0.0"
"49540.0";"-366.924988";"-93.761497";"0.0";"0.0"
"49550.0";"-310.696777";"-95.35762";"0.0";"0.0"
"49560.0";"-201.145111";"-96.70771";"0.0";"0.0"
"49570.0";"-261.755066";"-114.059578";"0.0";"0.0"
"49580.0";"-248.708344";"-108.270645";"0.0";"0.0"
"49590.0";"-257.336853";"-111.060532";"0.0";"0.0"
"49600.0";"-247.178116";"-110.213127";"0.0";"0.0"
"49610.0";"-281.67337";"-102.504471";"0.0";"0.0"
"49620.0";"-345.54657";"-100.717827";"0.0";"0.0"
"49630.0";"-334.247498";"-101.851006";"0.0";"0.0"
"49640.0";"-394.312592";"-88.963257";"0.0";"0.0"
"49650.0";"-345.005768";"-104.572334";"0.0";"0.0"
"49660.0";"-380.667297";"-79.52832";"0.0";"0.0"
"49670.0";"-342.49472";"-109.061241";"0.0";"0.0"
"49680.0";"-349.972321";"-99.149872";"0.0";"0.0"
"49690.0";"-328.490265";"-97.056633";"0.0";"0.0"
"49700.0";"-372.941956";"-85.117188";"0.0";"0.0"
"49710.0";"-373.320404";"-96.39312";"0.0";"0.0"
"49720.0";"-388.096069";"-83.320061";"0.0";"0.0"
"49730.0";"-345.975494";"-96.525764";"0.0";"0.0"
"49740.0";"-256.101959";"-72.189575";"0.0";"0.0"
"49750.0";"-294.996765";"-102.361198";"0.0";"0.0"
"49760.0";"-276.034912";"-95.66407";"0.0";"0.0"
"49770.0";"-370.979095";"-84.224144";"0.0";"0.0"
"49780.0";"-340.109253";"-106.811409";"0.0";"0.0"
"49790.0";"-345.505402";"-92.618248";"0.0";"0.0"
"49800.0";"-346.253845";"-94.694321";"0.0";"0.0"
"49810.0";"-415.981476";"-67.885414";"0.0";"0.0"
"49820.0";"-335.673615";"-102.791275";"0.0";"0.0"
"49830.0";"-349.732117";"-97.549751";"0.0";"0.0"
"49840.0";"-268.333832";"-100.465332";"0.0";"0.0"
"49850.0";"-282.696899";"-102.749771";"0.0";"0.0"
"49860.0";"-305.175323";"-112.00325";"0.0";"0.0"
"49870.0";"-309.66098";"-91.250275";"0.0";"0.0"
"49880.0";"-374.071838";"-96.049026";"0.0";"0.0"
"49890.0";"-476.347992";"-67.972878";"0.0";"0.0"
"49900.0";"-398.544434";"-83.205147";"0.0";"0.0"
"49910.0";"-313.525665";"-81.208969";"0.0";"0.0"
"49920.0";"-356.674866";"-98.088242";"0.0";"0.0"
"49930.0";"-392.887909";"-83.87072";"0.0";"0.0"
"49940.0";"-381.950958";"-80.483383";"0.0";"0.0"
"49950.0";"-382.420837";"-95.630547";"0.0";"0.0"
"49960.0";"-345.537323";"-91.827522";"0.0";"0.0"
"49970.0";"-299.090729";"-111.404938";"0.0";"0.0"
"49980.0";"-361.214844";"-92.150047";"0.0";"0.0"
"49990.0";"-353.940399";"-75.639435";"0.0";"0.0"
"50000.0";"-373.362915";"-63.60017";"0.0";"0.0"
"50010.0";"-323.15863";"-88.114975";"0.0";"0.0"
"50020.0";"-320.08429";"-96.678947";"0.0";"0.0"
"50030.0";"-319.803497";"-102.797585";"0.0";"0.0"
"50040.0";"-361.576202";"-94.658173";"0.0";"0.0"
"50050.0";"-296.557343";"-106.960312";"0.0";"0.0"
"50060.0";"-290.491272";"-107.273613";"0.0";"0.0"
"50070.0";"-358.965393";"-87.694389";"0.0";"0.0"
"50080.0";"-474.536835";"-70.854172";"0.0";"0.0"
"50090.0";"-454.839386";"-70.897095";"0.0";"0.0"
"50100.0";"-517.101868";"-96.454124";"0.0";"0.0"
