# This .csv file was created 12.10.2024 14:28
# extracted out of file ie_prod_mol3_test.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_2/Test_ie_prod_mol_solo_test
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-M03";"LJ-SR:Protein-M03"
"91380.0";"-15.308041";"-117.208252"
"91390.0";"-17.923735";"-128.591248"
"91400.0";"-17.635284";"-120.224915"
"91410.0";"1.950444";"-120.352707"
"91420.0";"-4.013602";"-123.911606"
"91430.0";"-10.929371";"-130.009979"
"91440.0";"-34.822601";"-122.716202"
"91450.0";"-16.550449";"-125.084534"
"91460.0";"-47.724148";"-127.387863"
"91470.0";"-41.436607";"-129.502274"
"91480.0";"-25.037817";"-128.808075"
"91490.0";"-1.394962";"-104.908707"
"91500.0";"-2.825918";"-126.196335"
"91510.0";"-18.687984";"-102.917587"
"91520.0";"-31.449055";"-119.925858"
"91530.0";"-19.933113";"-116.745842"
"91540.0";"3.243427";"-106.065521"
"91550.0";"-13.740561";"-88.441101"
"91560.0";"-13.246843";"-130.246521"
"91570.0";"-14.182839";"-109.950317"
"91580.0";"-14.077173";"-116.262268"
"91590.0";"-9.36759";"-113.755669"
"91600.0";"-25.124123";"-128.077515"
"91610.0";"-18.248276";"-114.84169"
"91620.0";"-40.182442";"-110.459717"
"91630.0";"-15.891588";"-109.14386"
"91640.0";"-22.757086";"-115.407242"
"91650.0";"6.739662";"-110.499046"
"91660.0";"-12.780087";"-117.878586"
"91670.0";"-0.132924";"-98.198151"
"91680.0";"-29.690399";"-113.21656"
"91690.0";"-8.194523";"-110.395302"
"91700.0";"-10.863968";"-104.327934"
"91710.0";"-11.534627";"-115.13623"
"91720.0";"-8.166576";"-95.594162"
"91730.0";"-3.850638";"-102.536606"
"91740.0";"-2.346776";"-88.293465"
"91750.0";"1.415556";"-79.396141"
"91760.0";"-10.907978";"-101.012299"
"91770.0";"-10.608591";"-101.348045"
"91780.0";"-3.547272";"-112.519775"
"91790.0";"-11.46805";"-104.037521"
"91800.0";"-15.607463";"-103.399155"
"91810.0";"-10.172808";"-102.400482"
"91820.0";"-17.300234";"-106.193924"
"91830.0";"-16.33143";"-107.371529"
"91840.0";"-34.598728";"-116.980789"
"91850.0";"-30.767641";"-116.407318"
"91860.0";"-26.724827";"-116.169769"
"91870.0";"-46.402657";"-107.626816"
"91880.0";"-27.307934";"-124.798546"
"91890.0";"-15.768726";"-117.441269"
"91900.0";"-29.73288";"-120.710815"
"91910.0";"-38.544563";"-125.536362"
"91920.0";"-32.811829";"-108.620682"
"91930.0";"-25.140125";"-140.668579"
"91940.0";"-40.820877";"-122.968758"
"91950.0";"-38.399216";"-133.167892"
"91960.0";"-32.822712";"-128.431488"
"91970.0";"-17.610416";"-129.244507"
"91980.0";"-35.047344";"-134.314453"
"91990.0";"-23.599764";"-131.281525"
"92000.0";"-19.704659";"-121.930428"
"92010.0";"-17.572577";"-123.162689"
"92020.0";"-39.689636";"-136.146576"
"92030.0";"-62.832016";"-139.35994"
"92040.0";"-28.764877";"-119.609894"
"92050.0";"-47.997524";"-128.007629"
"92060.0";"-26.37706";"-109.624344"
"92070.0";"-19.93158";"-130.66243"
"92080.0";"-35.32457";"-131.989258"
"92090.0";"-29.76152";"-136.914337"
"92100.0";"-44.712013";"-127.144859"
"92110.0";"-26.440769";"-127.350945"
"92120.0";"-23.609976";"-138.310852"
"92130.0";"-13.461325";"-118.907234"
"92140.0";"-31.770411";"-118.761749"
"92150.0";"-40.45015";"-126.729912"
"92160.0";"-38.145779";"-133.086273"
"92170.0";"-44.38229";"-115.794739"
"92180.0";"-35.852108";"-122.686707"
"92190.0";"-35.422009";"-120.592407"
"92200.0";"-32.922363";"-114.772041"
"92210.0";"-26.705099";"-126.736237"
"92220.0";"-21.201269";"-117.968681"
"92230.0";"-41.108089";"-130.773285"
"92240.0";"-33.799015";"-116.611298"
"92250.0";"-31.334709";"-112.629929"
"92260.0";"-20.643684";"-105.199348"
"92270.0";"-28.737589";"-132.008591"
"92280.0";"-30.634924";"-123.986038"
"92290.0";"-22.164347";"-124.636116"
"92300.0";"-31.536991";"-127.037071"
"92310.0";"-42.92667";"-134.598404"
"92320.0";"-35.047249";"-126.073807"
"92330.0";"-34.249107";"-119.411232"
"92340.0";"-17.525293";"-136.186371"
"92350.0";"-48.203732";"-138.224243"
"92360.0";"-43.049606";"-121.536148"
"92370.0";"0.901409";"-122.689819"
"92380.0";"-11.520168";"-121.690247"
"92390.0";"-32.762501";"-133.742783"
"92400.0";"-18.970451";"-128.411377"
"92410.0";"-17.430771";"-116.084534"
"92420.0";"-15.42584";"-120.937775"
"92430.0";"-25.459499";"-118.616982"
"92440.0";"-21.687876";"-128.953247"
"92450.0";"-30.927502";"-117.738373"
"92460.0";"-16.052912";"-131.234192"
"92470.0";"-3.083392";"-113.186943"
"92480.0";"-15.276282";"-119.220161"
"92490.0";"-1.251265";"-112.603203"
"92500.0";"9.401512";"-117.27401"
"92510.0";"0.883271";"-122.765877"
"92520.0";"1.527803";"-126.390251"
"92530.0";"6.988464";"-115.691994"
"92540.0";"0.292742";"-104.587257"
"92550.0";"-0.691547";"-99.070961"
"92560.0";"-4.542289";"-116.566322"
"92570.0";"-3.431327";"-103.318085"
"92580.0";"5.001231";"-114.871223"
"92590.0";"5.925797";"-106.891502"
"92600.0";"-15.169609";"-112.12027"
"92610.0";"-12.790405";"-120.681534"
"92620.0";"-19.694805";"-85.344444"
"92630.0";"-0.449525";"-104.579407"
"92640.0";"-6.585588";"-106.829208"
"92650.0";"-20.302755";"-98.434593"
"92660.0";"-4.384007";"-106.831825"
"92670.0";"-16.445923";"-103.549644"
"92680.0";"-19.92728";"-120.336792"
"92690.0";"-9.8472";"-102.073944"
"92700.0";"-15.145404";"-114.972328"
"92710.0";"-25.369001";"-123.312195"
"92720.0";"-17.567934";"-118.54673"
"92730.0";"-14.138104";"-128.571777"
"92740.0";"-16.573215";"-112.208199"
"92750.0";"-14.099525";"-129.858246"
"92760.0";"-22.064133";"-122.801414"
"92770.0";"-0.772461";"-110.710526"
"92780.0";"-13.476759";"-126.161774"
"92790.0";"-5.916132";"-117.697845"
"92800.0";"-27.244146";"-119.275589"
"92810.0";"-16.132526";"-125.438591"
"92820.0";"-14.273407";"-107.297905"
"92830.0";"-24.391581";"-108.945015"
"92840.0";"-7.264374";"-119.334938"
"92850.0";"-31.952236";"-128.220383"
"92860.0";"-43.804771";"-122.399063"
"92870.0";"-25.795406";"-124.843658"
"92880.0";"-17.519501";"-123.280594"
"92890.0";"-3.800401";"-120.345993"
"92900.0";"-16.930321";"-120.150757"
"92910.0";"-22.776884";"-119.491783"
"92920.0";"-1.245031";"-123.70562"
"92930.0";"-7.606172";"-107.070038"
"92940.0";"-13.21862";"-107.821823"
"92950.0";"-16.184055";"-125.840851"
"92960.0";"-18.38035";"-123.785362"
"92970.0";"-10.830013";"-111.489388"
"92980.0";"-18.250345";"-109.906624"
"92990.0";"-15.865162";"-117.651237"
"93000.0";"-19.063854";"-96.254364"
"93010.0";"-9.410376";"-108.750496"
"93020.0";"3.680707";"-112.973251"
"93030.0";"11.241097";"-114.092285"
"93040.0";"-5.199427";"-127.674072"
"93050.0";"-26.481491";"-115.603302"
"93060.0";"-14.635239";"-128.743652"
"93070.0";"-26.149645";"-116.363174"
"93080.0";"-28.185804";"-135.467987"
"93090.0";"-32.317619";"-106.279373"
"93100.0";"-27.81452";"-131.108994"
"93110.0";"-25.284599";"-115.674774"
"93120.0";"-36.994404";"-114.675583"
"93130.0";"-44.211853";"-118.670311"
"93140.0";"-3.42528";"-115.342186"
"93150.0";"-20.183781";"-123.165306"
"93160.0";"-29.511406";"-134.710037"
"93170.0";"-24.426378";"-128.608307"
"93180.0";"-26.640636";"-120.880386"
"93190.0";"-37.039078";"-111.009102"
"93200.0";"-22.638971";"-125.897163"
"93210.0";"-20.217865";"-124.107895"
"93220.0";"-21.834328";"-110.260925"
"93230.0";"-11.495992";"-114.814606"
"93240.0";"-26.136105";"-121.391983"
"93250.0";"-55.397568";"-113.992439"
"93260.0";"-41.317913";"-139.826447"
"93270.0";"-52.912422";"-137.289764"
"93280.0";"-39.769852";"-143.133133"
"93290.0";"-45.77417";"-134.915649"
"93300.0";"-28.073227";"-127.608223"
"93310.0";"-35.780403";"-140.200333"
"93320.0";"-40.640141";"-132.009598"
"93330.0";"-19.954855";"-122.784058"
"93340.0";"-13.554037";"-118.245613"
"93350.0";"-32.05724";"-134.747055"
"93360.0";"-36.924789";"-139.247253"
"93370.0";"-45.186913";"-129.152908"
"93380.0";"-60.132854";"-132.324127"
"93390.0";"-47.574234";"-130.424789"
"93400.0";"-25.104036";"-125.621033"
"93410.0";"-37.25663";"-132.750931"
"93420.0";"-24.011578";"-124.908722"
"93430.0";"-53.276619";"-114.671799"
"93440.0";"-40.685234";"-120.027679"
"93450.0";"-39.474739";"-125.123169"
"93460.0";"-38.360134";"-123.633186"
"93470.0";"-29.936073";"-127.683464"
"93480.0";"-50.901226";"-128.974747"
"93490.0";"-28.977058";"-129.669403"
"93500.0";"-29.389484";"-123.206024"
"93510.0";"-14.091489";"-118.449257"
"93520.0";"-44.680492";"-124.935677"
"93530.0";"-16.473333";"-120.054749"
"93540.0";"-32.431625";"-129.662338"
"93550.0";"-19.476252";"-122.272423"
"93560.0";"-25.625208";"-121.263351"
"93570.0";"-18.428232";"-129.441513"
"93580.0";"-25.583176";"-115.140877"
"93590.0";"-42.465824";"-122.099289"
"93600.0";"-24.877832";"-123.030632"
"93610.0";"-73.796555";"-115.687386"
"93620.0";"-33.950302";"-124.201714"
"93630.0";"-18.007515";"-134.468567"
"93640.0";"-15.775071";"-118.518295"
"93650.0";"-36.305416";"-124.428467"
"93660.0";"-18.666935";"-119.301796"
"93670.0";"-41.860767";"-142.056412"
"93680.0";"-52.309753";"-139.205536"
"93690.0";"-33.914745";"-127.408897"
"93700.0";"-37.620136";"-127.866791"
"93710.0";"-28.427408";"-116.48658"
"93720.0";"-34.016197";"-116.526802"
"93730.0";"-16.077595";"-121.499207"
"93740.0";"-36.846794";"-130.427948"
"93750.0";"-27.502745";"-141.271835"
"93760.0";"-37.950722";"-128.100189"
"93770.0";"-36.512047";"-128.747055"
"93780.0";"-22.088242";"-113.181557"
"93790.0";"-27.800735";"-121.351448"
"93800.0";"-29.130896";"-114.208054"
"93810.0";"-26.08156";"-127.398323"
"93820.0";"-35.710896";"-130.930313"
"93830.0";"-37.187435";"-129.706863"
"93840.0";"-24.436684";"-130.100266"
"93850.0";"-37.197422";"-127.004936"
"93860.0";"-36.496689";"-135.19426"
"93870.0";"-46.924957";"-132.820358"
"93880.0";"-34.017487";"-127.918655"
"93890.0";"-48.46846";"-132.031464"
"93900.0";"-58.254505";"-121.478951"
"93910.0";"-28.528801";"-101.980553"
"93920.0";"-58.504452";"-118.458511"
"93930.0";"-33.963573";"-125.816048"
"93940.0";"-45.717442";"-142.927902"
"93950.0";"-53.083008";"-140.114792"
"93960.0";"-31.182106";"-119.880241"
"93970.0";"-41.012291";"-125.463455"
"93980.0";"-46.475227";"-131.816437"
"93990.0";"-41.094662";"-128.086929"
"94000.0";"-13.169816";"-124.279282"
"94010.0";"-41.509335";"-130.808914"
"94020.0";"-42.77203";"-119.782394"
"94030.0";"-14.842652";"-124.316772"
"94040.0";"-33.083263";"-122.774239"
"94050.0";"-30.928444";"-140.048523"
"94060.0";"-37.577412";"-135.210403"
"94070.0";"-39.989258";"-118.68145"
"94080.0";"-10.477034";"-119.059067"
"94090.0";"-26.837698";"-134.304245"
"94100.0";"-29.958447";"-128.976837"
"94110.0";"-35.589127";"-133.78479"
"94120.0";"-48.367695";"-125.301987"
"94130.0";"-38.324619";"-129.633133"
"94140.0";"-25.778273";"-132.575531"
"94150.0";"-34.033134";"-121.223602"
"94160.0";"-28.914986";"-108.256653"
"94170.0";"-35.053787";"-120.38636"
"94180.0";"3.175335";"-125.441078"
"94190.0";"-22.973967";"-122.418175"
"94200.0";"-25.566868";"-135.099457"
"94210.0";"-21.140465";"-128.249512"
"94220.0";"-1.218612";"-128.840561"
"94230.0";"-45.720551";"-125.033218"
"94240.0";"-44.078671";"-143.339737"
"94250.0";"-31.074533";"-122.354668"
"94260.0";"-39.942291";"-123.46225"
"94270.0";"-38.499428";"-131.995941"
"94280.0";"-32.781094";"-113.932388"
"94290.0";"-37.084763";"-122.84124"
"94300.0";"-10.481033";"-132.353546"
"94310.0";"-50.533619";"-128.399277"
"94320.0";"-27.176767";"-141.14473"
"94330.0";"-40.640194";"-129.743378"
"94340.0";"-8.704121";"-135.653046"
"94350.0";"-24.401016";"-120.578743"
"94360.0";"-42.378685";"-122.138023"
"94370.0";"-17.93243";"-140.216904"
"94380.0";"-26.658043";"-121.696304"
"94390.0";"-36.202896";"-141.307846"
"94400.0";"-34.794292";"-110.615158"
"94410.0";"-21.324028";"-120.945953"
"94420.0";"-7.935802";"-111.171455"
"94430.0";"-24.86272";"-107.150642"
"94440.0";"-26.991392";"-121.79911"
"94450.0";"-33.882557";"-122.263687"
"94460.0";"-25.675213";"-124.473053"
"94470.0";"-35.014256";"-133.707413"
"94480.0";"-26.629368";"-123.169632"
"94490.0";"-22.107563";"-118.703674"
"94500.0";"-42.698593";"-135.077469"
"94510.0";"-35.090321";"-126.832497"
"94520.0";"-35.00388";"-126.867142"
"94530.0";"-34.129017";"-119.689629"
"94540.0";"-5.308335";"-113.91008"
"94550.0";"-18.858318";"-120.430725"
"94560.0";"-37.675907";"-144.893616"
"94570.0";"-33.969078";"-139.546555"
"94580.0";"-50.69854";"-126.527977"
"94590.0";"-42.658672";"-133.811798"
"94600.0";"-39.399567";"-138.612076"
"94610.0";"-37.320358";"-134.233185"
"94620.0";"-25.985941";"-130.846481"
"94630.0";"-89.867104";"-112.031792"
"94640.0";"-78.926987";"-131.703674"
"94650.0";"-47.850693";"-131.744324"
"94660.0";"-108.003517";"-121.161346"
"94670.0";"-95.136642";"-124.748909"
"94680.0";"-115.985245";"-110.38472"
"94690.0";"-85.098351";"-133.212326"
"94700.0";"-114.284378";"-104.101295"
"94710.0";"-149.010071";"-118.417747"
"94720.0";"-163.818024";"-106.930244"
"94730.0";"-152.041733";"-125.37326"
"94740.0";"-132.44455";"-135.837204"
"94750.0";"-122.805984";"-146.1922"
"94760.0";"-125.704773";"-122.065643"
"94770.0";"-103.720993";"-136.749512"
"94780.0";"-129.059662";"-150.423752"
"94790.0";"-92.806313";"-119.402596"
"94800.0";"-127.598991";"-125.019485"
"94810.0";"-104.8778";"-135.648041"
"94820.0";"-74.0327";"-134.169708"
"94830.0";"-84.800659";"-131.464935"
"94840.0";"-134.302673";"-128.389709"
"94850.0";"-29.548626";"-135.748657"
"94860.0";"-55.684612";"-142.452667"
"94870.0";"-36.725719";"-144.635834"
"94880.0";"-57.569054";"-143.602844"
"94890.0";"-35.985809";"-134.407974"
"94900.0";"-38.387909";"-113.875908"
"94910.0";"-44.329071";"-117.630585"
"94920.0";"-17.196693";"-125.338806"
"94930.0";"-104.756866";"-136.887238"
"94940.0";"-129.158615";"-127.328995"
"94950.0";"-150.152878";"-106.004837"
"94960.0";"-111.941841";"-135.261078"
"94970.0";"-103.898979";"-146.143951"
"94980.0";"-109.269592";"-152.790192"
"94990.0";"-124.527473";"-132.177933"
"95000.0";"-125.279945";"-135.923218"
"95010.0";"-116.480438";"-129.946701"
"95020.0";"-97.072678";"-152.124832"
"95030.0";"-61.109646";"-150.764008"
"95040.0";"-41.333969";"-145.318481"
"95050.0";"-48.782871";"-137.468704"
"95060.0";"-142.820816";"-127.576363"
"95070.0";"-121.997978";"-126.937981"
"95080.0";"-130.960022";"-141.034592"
"95090.0";"-25.454725";"-138.659882"
"95100.0";"-40.368324";"-118.423859"
"95110.0";"-23.003778";"-131.297531"
"95120.0";"-17.883757";"-111.338554"
"95130.0";"-35.556103";"-147.363373"
"95140.0";"-42.052193";"-138.428635"
"95150.0";"-40.666195";"-140.686218"
"95160.0";"-36.967304";"-144.833801"
"95170.0";"-49.964111";"-129.508438"
"95180.0";"-121.245163";"-151.179398"
"95190.0";"-167.93454";"-107.158157"
"95200.0";"-84.112434";"-123.985397"
"95210.0";"-127.751228";"-103.855927"
"95220.0";"-112.547821";"-112.326309"
"95230.0";"-103.314178";"-99.988991"
"95240.0";"-109.215538";"-118.91507"
"95250.0";"-103.915489";"-114.513802"
"95260.0";"-40.304131";"-122.566467"
"95270.0";"-1.563303";"-114.140671"
"95280.0";"-71.317505";"-129.790131"
"95290.0";"-95.20359";"-99.260201"
"95300.0";"-78.463448";"-117.674973"
"95310.0";"-117.427063";"-92.591507"
"95320.0";"-87.488396";"-120.190933"
"95330.0";"-101.949051";"-106.742523"
"95340.0";"-99.422409";"-108.004295"
"95350.0";"-43.322609";"-116.242332"
"95360.0";"-81.064522";"-107.318779"
"95370.0";"-109.824341";"-119.482567"
"95380.0";"-85.22052";"-120.74614"
"95390.0";"-16.973476";"-125.943298"
"95400.0";"-3.27175";"-112.455727"
"95410.0";"6.888038";"-103.236374"
"95420.0";"0.608579";"-125.154434"
"95430.0";"-3.775784";"-90.616394"
"95440.0";"-16.776737";"-120.217422"
"95450.0";"-9.093604";"-114.315178"
"95460.0";"-8.238915";"-121.717941"
"95470.0";"-21.125467";"-139.795242"
"95480.0";"-15.722777";"-124.854073"
"95490.0";"-45.250366";"-117.866516"
"95500.0";"-20.129774";"-142.465393"
"95510.0";"-16.847359";"-125.500664"
"95520.0";"-24.912828";"-100.824158"
"95530.0";"-14.387943";"-102.471703"
"95540.0";"-20.900278";"-125.613098"
"95550.0";"-3.06484";"-102.102119"
"95560.0";"-21.111179";"-123.045258"
"95570.0";"-20.716454";"-123.048645"
"95580.0";"-20.149679";"-115.803619"
"95590.0";"-24.034428";"-130.22554"
"95600.0";"-16.716288";"-112.420074"
"95610.0";"-17.459705";"-121.302765"
"95620.0";"-38.228249";"-108.212326"
"95630.0";"-20.690582";"-123.942062"
"95640.0";"-5.844731";"-122.725655"
"95650.0";"-25.615015";"-128.496017"
"95660.0";"-27.925556";"-129.976959"
"95670.0";"-12.759905";"-113.190285"
"95680.0";"-3.263602";"-121.286743"
"95690.0";"-5.396664";"-121.82164"
"95700.0";"-3.317689";"-119.061089"
"95710.0";"-13.745344";"-104.551979"
"95720.0";"-37.964123";"-117.693695"
"95730.0";"-43.672623";"-122.218269"
"95740.0";"-19.63657";"-119.824593"
"95750.0";"10.042829";"-107.035126"
"95760.0";"16.127403";"-116.131645"
"95770.0";"2.998971";"-108.255318"
"95780.0";"-7.097043";"-130.882919"
"95790.0";"-17.711105";"-121.223923"
"95800.0";"-10.45412";"-116.068642"
"95810.0";"-29.637806";"-133.876785"
"95820.0";"-20.01828";"-137.584122"
"95830.0";"-25.745567";"-126.283936"
"95840.0";"-20.812868";"-124.364586"
"95850.0";"-25.028095";"-133.628128"
"95860.0";"-11.546085";"-105.950066"
"95870.0";"-14.721585";"-116.051064"
"95880.0";"-11.317508";"-111.303818"
"95890.0";"-19.488012";"-107.607269"
"95900.0";"-5.33042";"-117.797646"
"95910.0";"-16.266338";"-122.968262"
"95920.0";"7.077931";"-111.672028"
"95930.0";"-8.720348";"-128.122696"
"95940.0";"-14.394411";"-117.082222"
"95950.0";"-8.574946";"-107.579445"
"95960.0";"-10.459633";"-88.055054"
"95970.0";"-22.790848";"-123.247787"
"95980.0";"-17.002861";"-121.397758"
"95990.0";"-20.168352";"-128.187775"
"96000.0";"-34.449211";"-122.564476"
"96010.0";"-8.179391";"-108.115143"
"96020.0";"-31.992407";"-137.071747"
"96030.0";"-12.551842";"-95.980278"
"96040.0";"-20.958271";"-121.253632"
"96050.0";"-22.340611";"-130.280975"
"96060.0";"-0.427787";"-112.639282"
"96070.0";"-7.057348";"-116.604927"
"96080.0";"-23.328342";"-109.488625"
"96090.0";"-8.893133";"-121.096779"
"96100.0";"-17.321886";"-126.596237"
"96110.0";"-10.20574";"-134.049301"
"96120.0";"-6.439209";"-119.301559"
"96130.0";"-2.374885";"-106.213989"
"96140.0";"-3.112167";"-97.784889"
"96150.0";"-5.238644";"-105.830719"
"96160.0";"-13.436709";"-113.892792"
"96170.0";"-5.059511";"-111.186012"
"96180.0";"-2.758882";"-108.309135"
"96190.0";"-3.343553";"-106.330971"
"96200.0";"-16.891314";"-92.479179"
"96210.0";"-24.587973";"-87.202446"
"96220.0";"-16.455145";"-114.430382"
"96230.0";"-28.283106";"-115.550674"
"96240.0";"-32.196121";"-121.946579"
"96250.0";"-33.692333";"-126.139923"
"96260.0";"-27.947737";"-137.265427"
"96270.0";"-26.565369";"-124.47963"
"96280.0";"-9.991904";"-135.092346"
"96290.0";"-9.102614";"-119.719597"
"96300.0";"-10.996047";"-127.655312"
"96310.0";"-6.860294";"-101.426895"
"96320.0";"-8.264641";"-115.268127"
"96330.0";"-2.762173";"-103.404221"
"96340.0";"-9.146338";"-113.967018"
"96350.0";"-12.200543";"-115.578545"
"96360.0";"-23.756058";"-120.371178"
"96370.0";"-8.301765";"-124.366882"
"96380.0";"-22.008993";"-129.132736"
"96390.0";"-14.188779";"-126.351288"
"96400.0";"-28.920929";"-117.981224"
"96410.0";"-15.114445";"-123.70295"
"96420.0";"-34.371372";"-108.956558"
"96430.0";"-29.201466";"-118.563774"
"96440.0";"-25.889463";"-133.807739"
"96450.0";"-31.706923";"-124.297523"
"96460.0";"-23.383307";"-120.812859"
"96470.0";"-9.118028";"-103.397263"
"96480.0";"-31.237648";"-113.614632"
"96490.0";"-20.418037";"-130.726532"
"96500.0";"-11.793219";"-129.068909"
"96510.0";"-16.888405";"-129.830902"
"96520.0";"-8.500978";"-114.396393"
"96530.0";"-6.743761";"-112.14183"
"96540.0";"-2.275595";"-97.985847"
"96550.0";"-11.415062";"-132.147156"
"96560.0";"-20.822174";"-112.917084"
"96570.0";"-12.763146";"-109.971016"
"96580.0";"-18.631357";"-128.071991"
"96590.0";"-18.597582";"-108.607201"
"96600.0";"-13.672558";"-110.83062"
"96610.0";"-21.919333";"-127.457405"
"96620.0";"-24.862087";"-127.26667"
"96630.0";"-32.511337";"-126.6689"
"96640.0";"-20.806417";"-112.827484"
"96650.0";"-38.328953";"-108.317848"
"96660.0";"-11.905959";"-121.806381"
"96670.0";"-9.908185";"-113.616623"
"96680.0";"-26.105343";"-126.777603"
"96690.0";"-20.780457";"-125.16256"
"96700.0";"-19.497755";"-126.344742"
"96710.0";"-16.908163";"-108.454674"
"96720.0";"-30.471087";"-117.468353"
"96730.0";"-11.827327";"-114.432503"
"96740.0";"-18.222063";"-103.364655"
"96750.0";"-20.389006";"-114.567017"
"96760.0";"-12.115246";"-133.535278"
"96770.0";"-51.806152";"-106.997711"
"96780.0";"-73.357574";"-102.177666"
"96790.0";"-46.307522";"-101.232353"
"96800.0";"-20.584763";"-121.318275"
"96810.0";"0.981986";"-114.038353"
"96820.0";"-21.374327";"-120.32074"
"96830.0";"-26.324711";"-121.453697"
"96840.0";"-33.601227";"-127.350288"
"96850.0";"-9.927856";"-115.552109"
"96860.0";"-28.670235";"-121.230034"
"96870.0";"-25.534306";"-113.059509"
"96880.0";"-11.007917";"-112.60244"
"96890.0";"-36.985638";"-122.311798"
"96900.0";"-14.499235";"-108.052895"
"96910.0";"-7.894656";"-117.333031"
"96920.0";"-14.161489";"-110.129074"
"96930.0";"-15.133444";"-122.546448"
"96940.0";"-24.128635";"-122.373886"
"96950.0";"-17.530273";"-122.386665"
"96960.0";"-27.478687";"-129.199966"
"96970.0";"-27.920681";"-135.084412"
"96980.0";"-13.217927";"-134.256882"
"96990.0";"-3.605234";"-117.307327"
"97000.0";"-6.825932";"-105.832893"
"97010.0";"-19.210829";"-111.626526"
"97020.0";"-6.408714";"-107.972198"
"97030.0";"-15.283872";"-110.00161"
"97040.0";"-13.187398";"-129.71965"
"97050.0";"-6.988514";"-118.571091"
"97060.0";"-25.893461";"-118.603073"
"97070.0";"-7.366539";"-127.506271"
"97080.0";"-17.505304";"-104.483185"
"97090.0";"-16.955887";"-116.489433"
"97100.0";"-15.066191";"-109.157722"
"97110.0";"-7.507287";"-113.940628"
"97120.0";"-17.648844";"-107.118973"
"97130.0";"1.407161";"-129.710571"
"97140.0";"-18.854427";"-113.069832"
"97150.0";"-17.147463";"-134.331604"
"97160.0";"-28.299158";"-103.107552"
"97170.0";"-26.277779";"-122.45385"
"97180.0";"-17.204754";"-124.373566"
"97190.0";"-13.692579";"-114.967049"
"97200.0";"-23.651882";"-115.18103"
"97210.0";"-6.107146";"-132.413818"
"97220.0";"-12.451949";"-107.897064"
"97230.0";"-3.387567";"-122.742004"
"97240.0";"-11.585188";"-112.990456"
"97250.0";"-17.632946";"-126.57988"
"97260.0";"-11.188758";"-98.493561"
"97270.0";"-37.005016";"-113.002243"
"97280.0";"-19.103661";"-137.039841"
"97290.0";"-12.032552";"-97.620575"
"97300.0";"1.310766";"-119.054688"
"97310.0";"1.53985";"-111.487297"
"97320.0";"-9.802046";"-98.91581"
"97330.0";"-6.611496";"-114.784935"
"97340.0";"-5.582958";"-120.133026"
"97350.0";"-7.960035";"-123.808411"
"97360.0";"-12.601767";"-134.55423"
"97370.0";"-21.366346";"-130.956833"
"97380.0";"-9.375765";"-114.729805"
"97390.0";"6.04898";"-134.991287"
"97400.0";"-18.358355";"-140.7547"
"97410.0";"-29.321617";"-117.257393"
"97420.0";"-20.98049";"-141.655334"
"97430.0";"-14.927888";"-113.686729"
"97440.0";"-24.489826";"-119.050613"
"97450.0";"-14.466965";"-121.056129"
"97460.0";"-12.368288";"-114.347778"
"97470.0";"-12.371631";"-133.798645"
"97480.0";"-10.353962";"-121.397491"
"97490.0";"-14.779704";"-128.143356"
"97500.0";"-19.049389";"-129.647095"
"97510.0";"-23.811852";"-125.544411"
"97520.0";"-11.995723";"-111.92263"
"97530.0";"-17.258692";"-116.12796"
"97540.0";"-5.713391";"-122.425591"
"97550.0";"-19.283724";"-121.743393"
"97560.0";"-27.521606";"-121.696404"
"97570.0";"-18.09627";"-124.842094"
"97580.0";"-32.074825";"-110.412125"
"97590.0";"-21.907814";"-118.028938"
"97600.0";"-25.605255";"-104.817772"
"97610.0";"-13.977384";"-115.974052"
"97620.0";"-20.666033";"-107.532379"
"97630.0";"-56.251053";"-123.190353"
"97640.0";"-44.385117";"-111.463539"
"97650.0";"-41.833633";"-108.859093"
"97660.0";"-17.295898";"-115.3032"
"97670.0";"-37.659134";"-114.583191"
"97680.0";"-6.259698";"-104.030495"
"97690.0";"1.625304";"-108.644005"
"97700.0";"-15.80973";"-110.265923"
"97710.0";"-33.445889";"-111.574478"
"97720.0";"-16.352867";"-114.827446"
"97730.0";"-14.326874";"-106.448006"
"97740.0";"-18.240969";"-116.808914"
"97750.0";"-18.840061";"-117.639435"
"97760.0";"-13.216384";"-116.828011"
"97770.0";"-24.413948";"-118.307678"
"97780.0";"-21.519112";"-117.656731"
"97790.0";"-6.150897";"-114.567238"
"97800.0";"-20.253082";"-130.891159"
"97810.0";"-10.00956";"-118.880402"
"97820.0";"-15.946326";"-110.593285"
"97830.0";"-20.228848";"-111.947495"
"97840.0";"-6.878835";"-101.996132"
"97850.0";"-1.181946";"-120.778442"
"97860.0";"-21.294386";"-114.297188"
"97870.0";"-12.509509";"-112.123634"
"97880.0";"-25.544106";"-121.600487"
"97890.0";"-11.800792";"-131.598801"
"97900.0";"-11.608763";"-148.336472"
"97910.0";"-7.121906";"-130.071823"
"97920.0";"-19.876841";"-139.083878"
"97930.0";"-11.08677";"-124.329102"
"97940.0";"-39.838974";"-137.654205"
"97950.0";"-20.355295";"-148.239883"
"97960.0";"-3.325844";"-124.391434"
