# This .csv file was created 12.10.2024 14:30
# extracted out of file prod_mindist_mol_dimerarea.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CA/2blg_ca_1
# Original file was created by command :
"Minimum Distance"
"Time (ps)";"outer_dimerarea-MOL"
"94260.0";"2.078676"
"94270.0";"2.018794"
"94280.0";"2.069474"
"94290.0";"2.021321"
"94300.0";"1.970523"
"94310.0";"1.997842"
"94320.0";"2.012948"
"94330.0";"2.081267"
"94340.0";"1.973789"
"94350.0";"2.052765"
"94360.0";"1.969104"
"94370.0";"1.903158"
"94380.0";"1.955541"
"94390.0";"1.996378"
"94400.0";"2.021378"
"94410.0";"2.011452"
"94420.0";"2.030608"
"94430.0";"1.999434"
"94440.0";"2.051733"
"94450.0";"2.047923"
"94460.0";"2.069262"
"94470.0";"2.095306"
"94480.0";"1.975097"
"94490.0";"2.016708"
"94500.0";"1.964376"
"94510.0";"2.065282"
"94520.0";"1.957591"
"94530.0";"2.037648"
"94540.0";"2.051983"
"94550.0";"1.98278"
"94560.0";"2.107497"
"94570.0";"2.016367"
"94580.0";"2.105631"
"94590.0";"2.109272"
"94600.0";"2.118848"
"94610.0";"2.104613"
"94620.0";"1.993365"
"94630.0";"2.064093"
"94640.0";"2.051808"
"94650.0";"1.918946"
"94660.0";"2.035028"
"94670.0";"2.030549"
"94680.0";"2.029679"
"94690.0";"2.005824"
"94700.0";"1.957096"
"94710.0";"2.065631"
"94720.0";"2.042"
"94730.0";"2.051905"
"94740.0";"1.996903"
"94750.0";"2.063226"
"94760.0";"1.99805"
"94770.0";"2.087221"
"94780.0";"2.072496"
"94790.0";"2.043926"
"94800.0";"2.107683"
"94810.0";"2.101075"
"94820.0";"2.042603"
"94830.0";"2.023902"
"94840.0";"2.103102"
"94850.0";"2.082159"
"94860.0";"2.061301"
"94870.0";"2.060559"
"94880.0";"2.105977"
"94890.0";"2.128506"
"94900.0";"1.99927"
"94910.0";"2.041723"
"94920.0";"2.017213"
"94930.0";"2.052575"
"94940.0";"2.015343"
"94950.0";"2.083421"
"94960.0";"1.963311"
"94970.0";"1.993563"
"94980.0";"2.078654"
"94990.0";"2.043075"
"95000.0";"1.988445"
"95010.0";"2.031688"
"95020.0";"2.067225"
"95030.0";"2.054568"
"95040.0";"2.017549"
"95050.0";"2.090141"
"95060.0";"2.000535"
"95070.0";"2.050957"
"95080.0";"2.157529"
"95090.0";"2.084049"
"95100.0";"2.051105"
"95110.0";"1.998315"
"95120.0";"2.119902"
"95130.0";"1.981051"
"95140.0";"2.018587"
"95150.0";"2.017231"
"95160.0";"2.114818"
"95170.0";"2.083445"
"95180.0";"2.054873"
"95190.0";"2.094711"
"95200.0";"2.077211"
"95210.0";"2.041361"
"95220.0";"1.997977"
"95230.0";"2.081314"
"95240.0";"2.027515"
"95250.0";"2.118791"
"95260.0";"2.043078"
"95270.0";"2.001408"
"95280.0";"2.038822"
"95290.0";"2.045594"
"95300.0";"2.078629"
"95310.0";"2.114071"
"95320.0";"2.068329"
"95330.0";"2.158171"
"95340.0";"2.011431"
"95350.0";"2.095156"
"95360.0";"2.089362"
"95370.0";"2.012809"
"95380.0";"2.068898"
"95390.0";"2.042682"
"95400.0";"2.040703"
"95410.0";"2.035659"
"95420.0";"2.029119"
"95430.0";"2.036328"
"95440.0";"1.999761"
"95450.0";"2.058836"
"95460.0";"2.1157"
"95470.0";"2.086529"
"95480.0";"2.099769"
"95490.0";"2.087948"
"95500.0";"2.03385"
"95510.0";"2.02519"
"95520.0";"2.033867"
"95530.0";"1.988196"
"95540.0";"2.026598"
"95550.0";"2.072394"
"95560.0";"2.005683"
"95570.0";"2.057685"
"95580.0";"2.046591"
"95590.0";"2.083833"
"95600.0";"2.019587"
"95610.0";"2.067109"
"95620.0";"2.022062"
"95630.0";"2.076679"
"95640.0";"1.987354"
"95650.0";"2.040172"
"95660.0";"2.017994"
"95670.0";"1.958179"
"95680.0";"1.997129"
"95690.0";"1.976225"
"95700.0";"2.129181"
"95710.0";"2.056598"
"95720.0";"2.035083"
"95730.0";"1.946395"
"95740.0";"1.999652"
"95750.0";"2.021757"
"95760.0";"2.025504"
"95770.0";"2.037303"
"95780.0";"2.031126"
"95790.0";"2.021104"
"95800.0";"2.137395"
"95810.0";"2.068467"
"95820.0";"2.034858"
"95830.0";"2.075194"
"95840.0";"1.989105"
"95850.0";"1.980489"
"95860.0";"2.058181"
"95870.0";"1.992919"
"95880.0";"2.070673"
"95890.0";"1.942457"
"95900.0";"2.037884"
"95910.0";"2.044543"
"95920.0";"2.046963"
"95930.0";"2.071041"
"95940.0";"1.97671"
"95950.0";"2.020406"
"95960.0";"2.048219"
"95970.0";"2.066338"
"95980.0";"2.084483"
"95990.0";"2.002522"
"96000.0";"2.006918"
"96010.0";"1.944215"
"96020.0";"2.077224"
"96030.0";"2.053869"
"96040.0";"1.970391"
"96050.0";"1.939453"
"96060.0";"2.0444"
"96070.0";"2.011758"
"96080.0";"2.014675"
"96090.0";"2.001624"
"96100.0";"1.982973"
"96110.0";"2.002477"
"96120.0";"1.996031"
"96130.0";"1.976877"
"96140.0";"2.02083"
"96150.0";"1.971912"
"96160.0";"1.983861"
"96170.0";"1.996325"
"96180.0";"1.961491"
"96190.0";"1.989953"
"96200.0";"1.981053"
"96210.0";"1.963324"
"96220.0";"1.954696"
"96230.0";"2.047379"
"96240.0";"2.04544"
"96250.0";"2.058362"
"96260.0";"1.977392"
"96270.0";"2.027961"
"96280.0";"2.052553"
"96290.0";"2.018148"
"96300.0";"2.008262"
"96310.0";"1.98321"
"96320.0";"1.947152"
"96330.0";"1.985273"
"96340.0";"2.004468"
"96350.0";"2.034989"
"96360.0";"1.992958"
"96370.0";"2.003523"
"96380.0";"1.966511"
"96390.0";"1.964667"
"96400.0";"2.012572"
"96410.0";"1.970598"
"96420.0";"2.063144"
"96430.0";"2.121121"
"96440.0";"1.963601"
"96450.0";"2.014391"
"96460.0";"2.003247"
"96470.0";"1.992157"
"96480.0";"2.024697"
"96490.0";"1.960352"
"96500.0";"1.939214"
"96510.0";"2.032718"
"96520.0";"2.052354"
"96530.0";"1.963333"
"96540.0";"2.070848"
"96550.0";"1.933154"
"96560.0";"2.037397"
"96570.0";"1.939492"
"96580.0";"2.019573"
"96590.0";"1.955157"
"96600.0";"1.909559"
"96610.0";"2.034034"
"96620.0";"1.981701"
"96630.0";"1.9528"
"96640.0";"2.069077"
"96650.0";"2.025064"
"96660.0";"2.012646"
"96670.0";"1.968359"
"96680.0";"1.916987"
"96690.0";"2.021614"
"96700.0";"1.984403"
"96710.0";"2.069713"
"96720.0";"2.090538"
"96730.0";"1.963277"
"96740.0";"2.22475"
"96750.0";"2.301758"
"96760.0";"2.342656"
"96770.0";"2.223607"
"96780.0";"2.180759"
"96790.0";"2.156507"
"96800.0";"2.263525"
"96810.0";"2.233437"
"96820.0";"2.252255"
"96830.0";"2.260099"
"96840.0";"2.158754"
"96850.0";"2.081656"
"96860.0";"2.143901"
"96870.0";"2.156443"
"96880.0";"2.072022"
"96890.0";"2.111027"
"96900.0";"2.013225"
"96910.0";"2.011574"
"96920.0";"2.015656"
"96930.0";"2.015418"
"96940.0";"1.980791"
"96950.0";"1.978382"
"96960.0";"2.040687"
"96970.0";"1.987401"
"96980.0";"2.053113"
"96990.0";"1.921498"
"97000.0";"2.049963"
"97010.0";"2.075732"
"97020.0";"1.925161"
"97030.0";"1.979974"
"97040.0";"2.044371"
"97050.0";"1.957798"
"97060.0";"1.840155"
"97070.0";"1.630628"
"97080.0";"1.582383"
"97090.0";"1.780879"
"97100.0";"1.90733"
"97110.0";"1.978795"
"97120.0";"1.820728"
"97130.0";"1.987956"
"97140.0";"1.978243"
"97150.0";"1.800963"
"97160.0";"1.70859"
"97170.0";"1.729516"
"97180.0";"1.596997"
"97190.0";"1.755862"
"97200.0";"1.668901"
"97210.0";"1.610152"
"97220.0";"1.470463"
"97230.0";"1.535164"
"97240.0";"1.722796"
"97250.0";"1.678799"
"97260.0";"1.892396"
"97270.0";"1.8936"
"97280.0";"1.96563"
"97290.0";"1.972246"
"97300.0";"2.017447"
"97310.0";"2.003644"
"97320.0";"2.013651"
"97330.0";"1.954376"
"97340.0";"1.942636"
"97350.0";"1.987102"
"97360.0";"1.979332"
"97370.0";"2.024169"
"97380.0";"1.892826"
"97390.0";"1.957889"
"97400.0";"2.059657"
"97410.0";"1.957757"
"97420.0";"1.943614"
"97430.0";"1.957043"
"97440.0";"1.911487"
"97450.0";"2.002061"
"97460.0";"2.040713"
"97470.0";"2.03656"
"97480.0";"1.964575"
"97490.0";"2.025189"
"97500.0";"2.062987"
"97510.0";"2.066118"
"97520.0";"2.058467"
"97530.0";"1.850435"
"97540.0";"1.988958"
"97550.0";"1.974217"
"97560.0";"2.066376"
"97570.0";"2.018048"
"97580.0";"2.062166"
"97590.0";"2.013005"
"97600.0";"2.058741"
"97610.0";"2.007365"
"97620.0";"2.112056"
"97630.0";"2.028086"
"97640.0";"2.149199"
"97650.0";"2.008398"
"97660.0";"1.895372"
"97670.0";"2.042571"
"97680.0";"2.030098"
"97690.0";"1.993312"
"97700.0";"1.959597"
"97710.0";"1.990242"
"97720.0";"1.924778"
"97730.0";"2.041666"
"97740.0";"2.054023"
"97750.0";"2.069985"
"97760.0";"2.013244"
"97770.0";"1.966986"
"97780.0";"1.943144"
"97790.0";"1.981999"
"97800.0";"1.927897"
"97810.0";"1.774875"
"97820.0";"1.850289"
"97830.0";"1.876423"
"97840.0";"1.946785"
"97850.0";"1.804499"
"97860.0";"1.814111"
"97870.0";"1.981477"
"97880.0";"1.969869"
"97890.0";"1.958172"
"97900.0";"1.957579"
"97910.0";"2.0453"
"97920.0";"2.017562"
"97930.0";"2.018939"
"97940.0";"2.10975"
"97950.0";"1.993065"
"97960.0";"1.930495"
"97970.0";"1.97207"
"97980.0";"2.022131"
"97990.0";"2.014057"
"98000.0";"1.996311"
"98010.0";"2.09444"
"98020.0";"2.040069"
"98030.0";"1.959311"
"98040.0";"1.99165"
"98050.0";"1.981328"
"98060.0";"1.993217"
"98070.0";"1.986222"
"98080.0";"2.022971"
"98090.0";"2.10257"
"98100.0";"2.040652"
"98110.0";"2.087816"
"98120.0";"2.103808"
"98130.0";"2.042274"
"98140.0";"2.059161"
"98150.0";"2.058545"
"98160.0";"1.998734"
"98170.0";"1.972074"
"98180.0";"2.084701"
"98190.0";"2.029421"
"98200.0";"2.032796"
"98210.0";"2.028029"
"98220.0";"2.063207"
"98230.0";"2.21941"
"98240.0";"2.007257"
"98250.0";"2.026704"
"98260.0";"1.978619"
"98270.0";"2.064434"
"98280.0";"2.01674"
"98290.0";"2.109143"
"98300.0";"1.98346"
"98310.0";"2.033185"
"98320.0";"2.024897"
"98330.0";"2.019027"
"98340.0";"2.013854"
"98350.0";"1.994952"
"98360.0";"2.085263"
"98370.0";"2.020988"
"98380.0";"1.976777"
"98390.0";"2.056421"
"98400.0";"2.012156"
"98410.0";"2.047918"
"98420.0";"2.070293"
"98430.0";"2.068393"
"98440.0";"2.014696"
"98450.0";"2.039979"
"98460.0";"1.969687"
"98470.0";"1.954662"
"98480.0";"1.972541"
"98490.0";"1.958771"
"98500.0";"2.006395"
"98510.0";"2.004721"
"98520.0";"1.968377"
"98530.0";"2.03785"
"98540.0";"1.956183"
"98550.0";"1.964281"
"98560.0";"1.941096"
"98570.0";"1.947508"
"98580.0";"2.002953"
"98590.0";"1.987506"
"98600.0";"1.993283"
"98610.0";"2.005198"
"98620.0";"1.905694"
"98630.0";"2.034111"
"98640.0";"2.052467"
"98650.0";"1.94398"
"98660.0";"1.965007"
"98670.0";"1.98655"
"98680.0";"1.985347"
"98690.0";"1.980884"
"98700.0";"2.065988"
"98710.0";"2.012387"
"98720.0";"1.969561"
"98730.0";"1.986247"
"98740.0";"2.022458"
"98750.0";"2.066733"
"98760.0";"1.985825"
"98770.0";"2.003973"
"98780.0";"2.033937"
"98790.0";"2.05679"
"98800.0";"2.088777"
"98810.0";"2.054156"
"98820.0";"2.009348"
"98830.0";"1.968522"
"98840.0";"1.999092"
"98850.0";"2.0005"
"98860.0";"2.034481"
"98870.0";"2.068637"
"98880.0";"1.963529"
"98890.0";"2.040812"
"98900.0";"2.018095"
"98910.0";"1.967697"
"98920.0";"2.077324"
"98930.0";"1.972057"
"98940.0";"2.019464"
"98950.0";"1.971191"
"98960.0";"1.95045"
"98970.0";"1.993663"
"98980.0";"1.974156"
"98990.0";"2.081046"
"99000.0";"1.992038"
"99010.0";"1.990448"
"99020.0";"1.996569"
"99030.0";"1.990163"
"99040.0";"2.048929"
"99050.0";"2.01142"
"99060.0";"2.013468"
"99070.0";"2.051274"
"99080.0";"2.06089"
"99090.0";"2.057039"
"99100.0";"1.990664"
"99110.0";"2.061575"
"99120.0";"2.056065"
"99130.0";"1.993868"
"99140.0";"2.026695"
"99150.0";"2.103292"
"99160.0";"2.083693"
"99170.0";"2.083965"
"99180.0";"2.010585"
"99190.0";"2.048587"
"99200.0";"2.024057"
"99210.0";"2.009264"
"99220.0";"2.038644"
"99230.0";"2.065889"
"99240.0";"2.051611"
"99250.0";"2.037553"
"99260.0";"2.078569"
"99270.0";"2.037947"
"99280.0";"2.050825"
"99290.0";"2.020728"
"99300.0";"1.982588"
"99310.0";"1.990759"
"99320.0";"1.994036"
"99330.0";"2.04365"
"99340.0";"2.071012"
"99350.0";"2.177133"
"99360.0";"2.111918"
"99370.0";"2.093916"
"99380.0";"1.968083"
"99390.0";"2.007752"
"99400.0";"2.03668"
"99410.0";"2.040969"
"99420.0";"1.953047"
"99430.0";"2.02035"
"99440.0";"2.060745"
"99450.0";"2.067484"
"99460.0";"2.009565"
"99470.0";"2.02918"
"99480.0";"2.007722"
"99490.0";"1.966843"
"99500.0";"1.999123"
"99510.0";"2.026438"
"99520.0";"2.003657"
"99530.0";"1.987686"
"99540.0";"2.058779"
"99550.0";"2.026843"
"99560.0";"1.950941"
"99570.0";"1.98346"
"99580.0";"1.971292"
"99590.0";"2.087684"
"99600.0";"2.116225"
"99610.0";"2.089334"
"99620.0";"2.120828"
"99630.0";"2.014895"
"99640.0";"2.182927"
"99650.0";"2.193333"
"99660.0";"2.2342"
"99670.0";"2.189966"
"99680.0";"2.272896"
"99690.0";"2.29942"
"99700.0";"1.981135"
"99710.0";"2.154974"
"99720.0";"2.151774"
"99730.0";"2.241542"
"99740.0";"2.202382"
"99750.0";"2.285464"
"99760.0";"2.263349"
"99770.0";"2.166187"
"99780.0";"2.197293"
"99790.0";"2.17572"
"99800.0";"2.249417"
"99810.0";"2.255305"
"99820.0";"2.264577"
"99830.0";"2.228088"
"99840.0";"2.299614"
"99850.0";"2.168007"
"99860.0";"2.260346"
"99870.0";"2.208958"
"99880.0";"2.257661"
"99890.0";"2.277164"
"99900.0";"2.25351"
"99910.0";"2.249754"
"99920.0";"2.193429"
"99930.0";"2.319636"
"99940.0";"2.262177"
"99950.0";"2.296556"
"99960.0";"2.330757"
"99970.0";"2.257048"
"99980.0";"2.14128"
"99990.0";"2.20164"
"100000.0";"2.193052"
"100010.0";"2.067911"
"100020.0";"2.163172"
"100030.0";"2.025078"
"100040.0";"2.165816"
"100050.0";"2.123701"
"100060.0";"1.986858"
"100070.0";"1.844321"
"100080.0";"1.806751"
"100090.0";"1.827148"
"100100.0";"1.786505"
"100110.0";"1.770972"
"100120.0";"1.756545"
"100130.0";"1.639035"
"100140.0";"1.770639"
"100150.0";"1.720899"
"100160.0";"1.812282"
"100170.0";"2.064373"
"100180.0";"1.783193"
"100190.0";"1.742998"
"100200.0";"1.787696"
"100210.0";"1.841557"
"100220.0";"1.817952"
"100230.0";"1.813593"
"100240.0";"1.74193"
"100250.0";"1.754145"
"100260.0";"1.712293"
"100270.0";"1.661095"
"100280.0";"1.72517"
"100290.0";"1.750538"
"100300.0";"1.745087"
"100310.0";"1.751585"
"100320.0";"1.650041"
"100330.0";"1.717562"
"100340.0";"1.709453"
"100350.0";"1.667372"
"100360.0";"1.794163"
"100370.0";"1.731564"
"100380.0";"1.67804"
"100390.0";"1.786503"
"100400.0";"1.763419"
"100410.0";"1.75536"
"100420.0";"1.837657"
"100430.0";"1.82164"
"100440.0";"1.764209"
"100450.0";"1.677099"
"100460.0";"1.838689"
"100470.0";"1.757135"
"100480.0";"1.735245"
"100490.0";"1.680988"
"100500.0";"1.738842"
"100510.0";"1.571171"
"100520.0";"1.712339"
"100530.0";"1.680586"
"100540.0";"1.860126"
"100550.0";"1.822146"
"100560.0";"1.71849"
"100570.0";"1.771034"
"100580.0";"1.777246"
"100590.0";"1.796584"
"100600.0";"1.867485"
"100610.0";"1.810199"
"100620.0";"1.822421"
"100630.0";"1.851914"
"100640.0";"1.771299"
"100650.0";"1.739762"
"100660.0";"1.917235"
"100670.0";"1.749822"
"100680.0";"1.81565"
"100690.0";"1.825124"
"100700.0";"1.811097"
"100710.0";"1.88368"
"100720.0";"1.950151"
"100730.0";"1.849431"
"100740.0";"1.907678"
"100750.0";"1.482802"
"100760.0";"1.750993"
"100770.0";"1.588077"
"100780.0";"1.590093"
"100790.0";"1.603869"
"100800.0";"1.705127"
"100810.0";"1.755287"
"100820.0";"1.663818"
"100830.0";"1.878092"
"100840.0";"1.847926"
"100850.0";"2.102281"
"100860.0";"2.002849"
"100870.0";"1.835971"
"100880.0";"1.912954"
"100890.0";"1.890884"
"100900.0";"1.947264"
"100910.0";"1.840364"
"100920.0";"1.812366"
"100930.0";"2.071781"
"100940.0";"1.935034"
"100950.0";"1.986201"
"100960.0";"1.957417"
"100970.0";"2.249928"
"100980.0";"2.193602"
"100990.0";"2.058653"
"101000.0";"2.146582"
"101010.0";"2.132905"
"101020.0";"2.082489"
"101030.0";"2.226339"
"101040.0";"2.039828"
"101050.0";"2.121529"
"101060.0";"2.229761"
"101070.0";"2.234626"
"101080.0";"2.262966"
"101090.0";"2.223784"
"101100.0";"2.283784"
"101110.0";"1.656586"
"101120.0";"2.067715"
"101130.0";"2.287496"
"101140.0";"2.234095"
"101150.0";"2.148182"
"101160.0";"2.048517"
"101170.0";"2.124743"
"101180.0";"2.239105"
"101190.0";"2.149951"
"101200.0";"2.204564"
"101210.0";"2.232595"
"101220.0";"2.149933"
"101230.0";"2.064791"
"101240.0";"2.185941"
"101250.0";"1.882217"
"101260.0";"1.927212"
"101270.0";"2.236943"
"101280.0";"2.264896"
"101290.0";"2.122081"
"101300.0";"2.305016"
"101310.0";"2.277495"
"101320.0";"2.260634"
"101330.0";"2.242115"
"101340.0";"2.334407"
"101350.0";"2.308444"
"101360.0";"2.443537"
"101370.0";"2.405085"
"101380.0";"2.344032"
"101390.0";"2.43485"
"101400.0";"2.363923"
"101410.0";"2.391238"
"101420.0";"2.39163"
"101430.0";"2.516259"
"101440.0";"2.5221"
"101450.0";"2.69239"
"101460.0";"2.555614"
"101470.0";"2.534104"
"101480.0";"2.411378"
"101490.0";"2.183132"
"101500.0";"2.309644"
"101510.0";"2.357472"
"101520.0";"2.34909"
"101530.0";"2.592739"
"101540.0";"2.594168"
"101550.0";"2.631783"
"101560.0";"2.617491"
"101570.0";"2.533734"
"101580.0";"2.650768"
"101590.0";"2.682199"
"101600.0";"2.648928"
"101610.0";"2.874548"
"101620.0";"2.601156"
"101630.0";"2.720693"
"101640.0";"2.666273"
"101650.0";"2.763649"
"101660.0";"2.692103"
"101670.0";"2.657598"
"101680.0";"2.653613"
"101690.0";"2.683981"
"101700.0";"2.606217"
"101710.0";"2.5883"
"101720.0";"2.663528"
"101730.0";"2.672773"
"101740.0";"2.62842"
"101750.0";"2.72011"
"101760.0";"2.662396"
"101770.0";"2.465383"
"101780.0";"2.552117"
"101790.0";"2.46708"
"101800.0";"2.310948"
"101810.0";"2.212999"
"101820.0";"2.051342"
"101830.0";"2.168172"
"101840.0";"2.106385"
"101850.0";"2.418228"
"101860.0";"2.377544"
"101870.0";"2.463341"
"101880.0";"2.64082"
"101890.0";"2.450398"
"101900.0";"2.281472"
"101910.0";"2.188518"
"101920.0";"2.027721"
"101930.0";"1.941316"
"101940.0";"2.131581"
"101950.0";"2.325254"
"101960.0";"2.263778"
"101970.0";"2.239273"
"101980.0";"2.134045"
"101990.0";"1.709381"
"102000.0";"2.105138"
"102010.0";"1.590583"
"102020.0";"1.785912"
"102030.0";"1.619925"
"102040.0";"1.699403"
"102050.0";"1.83378"
"102060.0";"1.941757"
"102070.0";"1.836646"
"102080.0";"1.885098"
"102090.0";"1.407621"
"102100.0";"1.001645"
"102110.0";"0.9565127"
"102120.0";"1.176701"
"102130.0";"1.142695"
"102140.0";"1.165594"
"102150.0";"0.844851"
"102160.0";"0.629993"
"102170.0";"0.7820115"
"102180.0";"0.73456"
"102190.0";"0.6820945"
"102200.0";"0.6736743"
"102210.0";"0.8164961"
"102220.0";"1.142854"
"102230.0";"0.9963967"
"102240.0";"0.8515167"
"102250.0";"0.8907101"
"102260.0";"0.9213778"
"102270.0";"0.7991903"
"102280.0";"0.9075298"
"102290.0";"0.8782564"
"102300.0";"0.8009156"
"102310.0";"0.992341"
"102320.0";"1.049032"
"102330.0";"0.7744195"
"102340.0";"0.766723"
"102350.0";"0.8218669"
"102360.0";"0.7739311"
"102370.0";"0.8117595"
"102380.0";"0.7175704"
"102390.0";"0.792304"
"102400.0";"0.7302898"
"102410.0";"0.6109223"
"102420.0";"0.7858396"
"102430.0";"0.5219319"
"102440.0";"0.7255654"
"102450.0";"0.7708716"
"102460.0";"0.8036485"
"102470.0";"0.8069486"
"102480.0";"0.7697514"
"102490.0";"0.7175"
"102500.0";"0.6320007"
"102510.0";"0.6039297"
"102520.0";"0.6110253"
"102530.0";"0.6346253"
"102540.0";"0.592667"
"102550.0";"0.6614779"
"102560.0";"0.6319122"
"102570.0";"0.651271"
"102580.0";"0.8016899"
"102590.0";"0.8289109"
"102600.0";"0.715348"
"102610.0";"0.5965542"
"102620.0";"0.6497892"
"102630.0";"0.6655713"
"102640.0";"0.6378362"
"102650.0";"0.5783113"
"102660.0";"0.6300539"
"102670.0";"0.5916638"
"102680.0";"0.6726822"
"102690.0";"0.7111378"
"102700.0";"0.7361977"
"102710.0";"0.6240602"
"102720.0";"0.6817876"
"102730.0";"0.6099336"
"102740.0";"0.6420218"
"102750.0";"0.606527"
"102760.0";"0.6320277"
"102770.0";"0.5982132"
"102780.0";"0.4980322"
"102790.0";"0.5997"
"102800.0";"0.631446"
"102810.0";"0.6516586"
"102820.0";"0.5930109"
"102830.0";"0.6221342"
"102840.0";"0.6037831"
"102850.0";"0.5378085"
"102860.0";"0.6112045"
"102870.0";"0.6975922"
"102880.0";"0.6365414"
"102890.0";"0.6003542"
"102900.0";"0.5700527"
"102910.0";"0.6054701"
"102920.0";"0.6710507"
"102930.0";"0.6263507"
"102940.0";"0.650758"
"102950.0";"0.6260807"
"102960.0";"0.5836421"
"102970.0";"0.6402937"
"102980.0";"0.5625167"
"102990.0";"0.7073146"
"103000.0";"0.5993539"
"103010.0";"0.5789758"
"103020.0";"0.5854076"
"103030.0";"0.5946705"
"103040.0";"0.6691949"
"103050.0";"0.6046164"
"103060.0";"0.635184"
"103070.0";"0.604838"
"103080.0";"0.6588095"
"103090.0";"0.6921605"
"103100.0";"0.6476201"
"103110.0";"0.6189682"
"103120.0";"0.6450436"
"103130.0";"0.7403329"
"103140.0";"0.71064"
"103150.0";"0.6695333"
"103160.0";"0.5043302"
"103170.0";"0.5057885"
"103180.0";"0.4560635"
"103190.0";"0.5079982"
"103200.0";"0.4851897"
"103210.0";"0.6503807"
"103220.0";"0.5558715"
"103230.0";"0.6516111"
"103240.0";"0.8270165"
"103250.0";"0.716481"
"103260.0";"0.5704742"
"103270.0";"0.5515152"
"103280.0";"0.5179201"
"103290.0";"0.5558675"
"103300.0";"0.5997218"
"103310.0";"0.5169662"
"103320.0";"0.6484513"
"103330.0";"0.6721964"
"103340.0";"0.6736336"
"103350.0";"0.8074964"
"103360.0";"1.046693"
"103370.0";"1.088567"
"103380.0";"0.8763937"
"103390.0";"0.8527774"
"103400.0";"0.9627756"
"103410.0";"1.137818"
"103420.0";"1.313578"
"103430.0";"1.434423"
"103440.0";"1.446352"
"103450.0";"1.303519"
"103460.0";"1.482692"
"103470.0";"1.247843"
"103480.0";"1.202419"
"103490.0";"1.244489"
"103500.0";"1.041528"
"103510.0";"1.403536"
"103520.0";"1.42003"
"103530.0";"1.219666"
"103540.0";"1.158818"
"103550.0";"1.297561"
"103560.0";"1.559747"
"103570.0";"1.763794"
"103580.0";"1.965639"
"103590.0";"2.261254"
"103600.0";"2.216196"
"103610.0";"2.400135"
"103620.0";"2.520794"
"103630.0";"2.126562"
"103640.0";"2.060697"
"103650.0";"2.776918"
"103660.0";"2.719103"
"103670.0";"2.565491"
"103680.0";"2.723331"
"103690.0";"2.548734"
"103700.0";"2.630481"
"103710.0";"2.50546"
"103720.0";"2.525447"
"103730.0";"2.536988"
"103740.0";"2.114423"
"103750.0";"2.32836"
"103760.0";"2.563596"
"103770.0";"2.541514"
"103780.0";"2.696025"
"103790.0";"2.641074"
"103800.0";"2.832457"
"103810.0";"2.626677"
"103820.0";"2.832868"
"103830.0";"2.67027"
"103840.0";"2.565553"
"103850.0";"2.742029"
"103860.0";"2.704735"
"103870.0";"2.715546"
"103880.0";"2.812754"
"103890.0";"2.909433"
"103900.0";"2.838994"
"103910.0";"2.923893"
"103920.0";"3.001732"
"103930.0";"2.958846"
"103940.0";"3.010725"
"103950.0";"3.050947"
"103960.0";"2.64793"
"103970.0";"2.799904"
"103980.0";"2.67494"
"103990.0";"2.645273"
"104000.0";"2.831606"
"104010.0";"2.763699"
"104020.0";"2.726275"
"104030.0";"2.630012"
"104040.0";"2.713418"
"104050.0";"2.77603"
"104060.0";"2.611509"
"104070.0";"2.616998"
"104080.0";"2.687687"
"104090.0";"2.910172"
"104100.0";"2.875439"
"104110.0";"2.965227"
"104120.0";"2.882552"
"104130.0";"2.926828"
"104140.0";"2.894105"
"104150.0";"2.839956"
"104160.0";"3.00819"
"104170.0";"2.976187"
"104180.0";"2.915562"
"104190.0";"2.745486"
"104200.0";"2.780212"
"104210.0";"2.73328"
"104220.0";"2.8933"
"104230.0";"2.707721"
"104240.0";"2.5933"
"104250.0";"2.288372"
"104260.0";"2.317371"
"104270.0";"2.269031"
"104280.0";"1.918352"
"104290.0";"1.872347"
"104300.0";"1.871031"
"104310.0";"1.892939"
"104320.0";"1.917459"
"104330.0";"2.207219"
"104340.0";"2.146029"
"104350.0";"1.790694"
"104360.0";"1.834581"
"104370.0";"1.880145"
"104380.0";"1.906494"
"104390.0";"2.260154"
"104400.0";"2.16609"
"104410.0";"2.363979"
"104420.0";"2.274121"
"104430.0";"2.110847"
"104440.0";"2.180053"
"104450.0";"2.299297"
"104460.0";"2.325062"
"104470.0";"2.175055"
"104480.0";"1.966978"
"104490.0";"1.741717"
"104500.0";"1.921043"
"104510.0";"1.567931"
"104520.0";"1.514047"
"104530.0";"1.650237"
"104540.0";"1.732015"
"104550.0";"1.746319"
"104560.0";"1.705979"
"104570.0";"1.507812"
"104580.0";"1.675721"
"104590.0";"1.706411"
"104600.0";"1.690289"
"104610.0";"1.601469"
"104620.0";"1.782841"
"104630.0";"1.542137"
"104640.0";"1.64775"
"104650.0";"1.667565"
"104660.0";"1.87281"
"104670.0";"1.950446"
"104680.0";"1.878576"
"104690.0";"1.894392"
"104700.0";"1.831841"
"104710.0";"2.201658"
"104720.0";"1.942379"
"104730.0";"1.943291"
"104740.0";"1.893432"
"104750.0";"1.966392"
"104760.0";"1.927525"
"104770.0";"1.751395"
"104780.0";"1.9197"
"104790.0";"1.677395"
"104800.0";"1.490323"
"104810.0";"1.581086"
"104820.0";"1.790321"
"104830.0";"1.47594"
