# This .csv file was created 12.10.2024 14:28
# extracted out of file interaction_energy_protein_mol.xvg in working dir /media/ron/DiplArbeit1/neue simulationen/2BLG/LIGAND/CLAB/2blg_clab_1/interaction_energy_protein_mol
# Original file was created by command :
"GROMACS Energies"
"Time (ps)";"Coul-SR:Protein-MOL";"LJ-SR:Protein-MOL";"Coul-14:Protein-MOL";"LJ-14:Protein-MOL"
"40710.0";"-698.26062";"-164.801132";"0.0";"0.0"
"40720.0";"-652.566772";"-173.925964";"0.0";"0.0"
"40730.0";"-680.239746";"-191.773697";"0.0";"0.0"
"40740.0";"-745.491028";"-153.410263";"0.0";"0.0"
"40750.0";"-690.344604";"-197.758667";"0.0";"0.0"
"40760.0";"-599.265137";"-194.903427";"0.0";"0.0"
"40770.0";"-591.631287";"-200.029297";"0.0";"0.0"
"40780.0";"-600.751099";"-210.350281";"0.0";"0.0"
"40790.0";"-475.391022";"-197.440491";"0.0";"0.0"
"40800.0";"-521.117859";"-215.148697";"0.0";"0.0"
"40810.0";"-563.20874";"-202.513031";"0.0";"0.0"
"40820.0";"-510.942017";"-203.035629";"0.0";"0.0"
"40830.0";"-537.294312";"-170.972214";"0.0";"0.0"
"40840.0";"-627.973145";"-164.540833";"0.0";"0.0"
"40850.0";"-698.888123";"-196.468445";"0.0";"0.0"
"40860.0";"-673.741699";"-201.897232";"0.0";"0.0"
"40870.0";"-675.125";"-203.350983";"0.0";"0.0"
"40880.0";"-542.593872";"-208.899734";"0.0";"0.0"
"40890.0";"-646.229248";"-199.87059";"0.0";"0.0"
"40900.0";"-573.416809";"-182.769699";"0.0";"0.0"
"40910.0";"-547.373596";"-218.590683";"0.0";"0.0"
"40920.0";"-544.429321";"-196.713623";"0.0";"0.0"
"40930.0";"-563.428223";"-198.897598";"0.0";"0.0"
"40940.0";"-492.554016";"-170.522415";"0.0";"0.0"
"40950.0";"-542.664734";"-152.581223";"0.0";"0.0"
"40960.0";"-417.777954";"-152.927597";"0.0";"0.0"
"40970.0";"-450.231995";"-178.533936";"0.0";"0.0"
"40980.0";"-440.811676";"-182.25563";"0.0";"0.0"
"40990.0";"-426.50946";"-192.931656";"0.0";"0.0"
"41000.0";"-431.156769";"-181.431717";"0.0";"0.0"
"41010.0";"-404.951385";"-193.945862";"0.0";"0.0"
"41020.0";"-362.169128";"-187.80925";"0.0";"0.0"
"41030.0";"-399.940521";"-195.976761";"0.0";"0.0"
"41040.0";"-417.536835";"-206.642059";"0.0";"0.0"
"41050.0";"-420.314941";"-176.563263";"0.0";"0.0"
"41060.0";"-417.600128";"-188.774704";"0.0";"0.0"
"41070.0";"-417.528595";"-186.448227";"0.0";"0.0"
"41080.0";"-415.351044";"-179.741714";"0.0";"0.0"
"41090.0";"-448.773712";"-161.648361";"0.0";"0.0"
"41100.0";"-468.931854";"-148.207184";"0.0";"0.0"
"41110.0";"-440.916992";"-148.475754";"0.0";"0.0"
"41120.0";"-392.607971";"-155.722488";"0.0";"0.0"
"41130.0";"-431.215759";"-171.516754";"0.0";"0.0"
"41140.0";"-440.558624";"-176.099304";"0.0";"0.0"
"41150.0";"-462.138885";"-179.607086";"0.0";"0.0"
"41160.0";"-502.145966";"-193.255402";"0.0";"0.0"
"41170.0";"-551.232971";"-193.743729";"0.0";"0.0"
"41180.0";"-487.39035";"-180.609848";"0.0";"0.0"
"41190.0";"-519.358887";"-161.888245";"0.0";"0.0"
"41200.0";"-722.098511";"-146.065353";"0.0";"0.0"
"41210.0";"-606.514465";"-184.757248";"0.0";"0.0"
"41220.0";"-584.863281";"-195.798447";"0.0";"0.0"
"41230.0";"-646.938843";"-176.419235";"0.0";"0.0"
"41240.0";"-549.540039";"-182.575729";"0.0";"0.0"
"41250.0";"-505.348175";"-175.52594";"0.0";"0.0"
"41260.0";"-514.564697";"-173.289124";"0.0";"0.0"
"41270.0";"-602.724976";"-172.631149";"0.0";"0.0"
"41280.0";"-504.093536";"-172.947021";"0.0";"0.0"
"41290.0";"-592.914062";"-168.568939";"0.0";"0.0"
"41300.0";"-547.848755";"-170.706848";"0.0";"0.0"
"41310.0";"-648.616943";"-146.245285";"0.0";"0.0"
"41320.0";"-683.5896";"-166.498093";"0.0";"0.0"
"41330.0";"-682.894409";"-151.720001";"0.0";"0.0"
"41340.0";"-636.521484";"-164.005692";"0.0";"0.0"
"41350.0";"-566.003601";"-173.977264";"0.0";"0.0"
"41360.0";"-583.531799";"-153.384705";"0.0";"0.0"
"41370.0";"-559.973572";"-155.365646";"0.0";"0.0"
"41380.0";"-568.882996";"-139.661667";"0.0";"0.0"
"41390.0";"-665.190186";"-142.130783";"0.0";"0.0"
"41400.0";"-663.439453";"-165.9263";"0.0";"0.0"
"41410.0";"-664.375366";"-138.334839";"0.0";"0.0"
"41420.0";"-670.181274";"-147.244263";"0.0";"0.0"
"41430.0";"-627.18457";"-140.57164";"0.0";"0.0"
"41440.0";"-584.68866";"-144.656738";"0.0";"0.0"
"41450.0";"-662.143311";"-139.352921";"0.0";"0.0"
"41460.0";"-686.752075";"-149.149612";"0.0";"0.0"
"41470.0";"-649.351074";"-163.749649";"0.0";"0.0"
"41480.0";"-581.427551";"-140.857193";"0.0";"0.0"
"41490.0";"-657.119019";"-123.318947";"0.0";"0.0"
"41500.0";"-697.528503";"-112.026054";"0.0";"0.0"
"41510.0";"-626.756592";"-145.942139";"0.0";"0.0"
"41520.0";"-624.941223";"-171.432251";"0.0";"0.0"
"41530.0";"-585.113708";"-165.735794";"0.0";"0.0"
"41540.0";"-640.6521";"-147.063782";"0.0";"0.0"
"41550.0";"-636.708435";"-162.559525";"0.0";"0.0"
"41560.0";"-642.542114";"-180.127838";"0.0";"0.0"
"41570.0";"-574.678955";"-173.234253";"0.0";"0.0"
"41580.0";"-609.796631";"-149.122177";"0.0";"0.0"
"41590.0";"-649.557007";"-159.300064";"0.0";"0.0"
"41600.0";"-605.226013";"-169.737015";"0.0";"0.0"
"41610.0";"-597.958923";"-190.887405";"0.0";"0.0"
"41620.0";"-685.492615";"-183.328812";"0.0";"0.0"
"41630.0";"-658.16095";"-193.271103";"0.0";"0.0"
"41640.0";"-645.923096";"-165.758026";"0.0";"0.0"
"41650.0";"-663.886475";"-162.047272";"0.0";"0.0"
"41660.0";"-589.796631";"-175.938232";"0.0";"0.0"
"41670.0";"-640.072632";"-176.866119";"0.0";"0.0"
"41680.0";"-700.983398";"-158.793579";"0.0";"0.0"
"41690.0";"-682.961182";"-134.381912";"0.0";"0.0"
"41700.0";"-744.708313";"-131.782852";"0.0";"0.0"
"41710.0";"-629.684814";"-178.754761";"0.0";"0.0"
"41720.0";"-636.070557";"-165.383072";"0.0";"0.0"
"41730.0";"-701.779053";"-140.0504";"0.0";"0.0"
"41740.0";"-687.966919";"-141.913116";"0.0";"0.0"
"41750.0";"-762.280151";"-121.435448";"0.0";"0.0"
"41760.0";"-726.439819";"-156.324158";"0.0";"0.0"
"41770.0";"-785.324341";"-152.365723";"0.0";"0.0"
"41780.0";"-686.828003";"-140.116531";"0.0";"0.0"
"41790.0";"-647.954102";"-149.271851";"0.0";"0.0"
"41800.0";"-658.197937";"-159.608368";"0.0";"0.0"
"41810.0";"-729.76947";"-187.367065";"0.0";"0.0"
"41820.0";"-739.036743";"-173.084656";"0.0";"0.0"
"41830.0";"-677.329956";"-136.301559";"0.0";"0.0"
"41840.0";"-642.225708";"-144.071869";"0.0";"0.0"
"41850.0";"-573.909546";"-169.073273";"0.0";"0.0"
"41860.0";"-607.317688";"-175.772125";"0.0";"0.0"
"41870.0";"-655.572754";"-151.50647";"0.0";"0.0"
"41880.0";"-655.597168";"-173.146835";"0.0";"0.0"
"41890.0";"-610.711182";"-151.375732";"0.0";"0.0"
"41900.0";"-591.61377";"-164.666077";"0.0";"0.0"
"41910.0";"-755.569275";"-136.604279";"0.0";"0.0"
"41920.0";"-682.779358";"-146.174988";"0.0";"0.0"
"41930.0";"-605.611572";"-173.574188";"0.0";"0.0"
"41940.0";"-677.897461";"-128.381897";"0.0";"0.0"
"41950.0";"-611.076477";"-143.202332";"0.0";"0.0"
"41960.0";"-588.88562";"-133.69928";"0.0";"0.0"
"41970.0";"-654.641357";"-112.574944";"0.0";"0.0"
"41980.0";"-591.147461";"-136.476334";"0.0";"0.0"
"41990.0";"-510.887268";"-141.903748";"0.0";"0.0"
"42000.0";"-521.315063";"-123.513763";"0.0";"0.0"
"42010.0";"-526.87207";"-162.998474";"0.0";"0.0"
"42020.0";"-479.559204";"-139.351746";"0.0";"0.0"
"42030.0";"-618.505615";"-128.335602";"0.0";"0.0"
"42040.0";"-583.235107";"-137.228165";"0.0";"0.0"
"42050.0";"-657.078857";"-122.462036";"0.0";"0.0"
"42060.0";"-630.506531";"-119.804268";"0.0";"0.0"
"42070.0";"-573.253235";"-119.353859";"0.0";"0.0"
"42080.0";"-621.97345";"-113.102585";"0.0";"0.0"
"42090.0";"-593.805237";"-99.371658";"0.0";"0.0"
"42100.0";"-608.369202";"-109.017242";"0.0";"0.0"
"42110.0";"-569.945007";"-110.772797";"0.0";"0.0"
"42120.0";"-644.966919";"-102.49173";"0.0";"0.0"
"42130.0";"-584.151367";"-135.714371";"0.0";"0.0"
"42140.0";"-612.351929";"-113.97998";"0.0";"0.0"
"42150.0";"-662.326172";"-101.864014";"0.0";"0.0"
"42160.0";"-580.226135";"-130.639816";"0.0";"0.0"
"42170.0";"-595.447266";"-117.495407";"0.0";"0.0"
"42180.0";"-649.993652";"-83.390579";"0.0";"0.0"
"42190.0";"-569.803467";"-118.459053";"0.0";"0.0"
"42200.0";"-561.015747";"-139.331223";"0.0";"0.0"
"42210.0";"-570.958191";"-113.004356";"0.0";"0.0"
"42220.0";"-518.225525";"-121.943848";"0.0";"0.0"
"42230.0";"-519.666504";"-128.014389";"0.0";"0.0"
"42240.0";"-528.003235";"-127.260529";"0.0";"0.0"
"42250.0";"-509.517609";"-125.658058";"0.0";"0.0"
"42260.0";"-505.715759";"-128.698013";"0.0";"0.0"
"42270.0";"-527.869751";"-110.154228";"0.0";"0.0"
"42280.0";"-500.864349";"-150.262421";"0.0";"0.0"
"42290.0";"-640.429932";"-117.277328";"0.0";"0.0"
"42300.0";"-552.241028";"-128.07341";"0.0";"0.0"
"42310.0";"-548.689453";"-137.275879";"0.0";"0.0"
"42320.0";"-627.955994";"-95.528488";"0.0";"0.0"
"42330.0";"-521.648804";"-105.60466";"0.0";"0.0"
"42340.0";"-585.501038";"-106.159317";"0.0";"0.0"
"42350.0";"-573.855469";"-103.059143";"0.0";"0.0"
"42360.0";"-530.375244";"-137.647247";"0.0";"0.0"
"42370.0";"-569.798889";"-77.799065";"0.0";"0.0"
"42380.0";"-569.987427";"-100.840218";"0.0";"0.0"
"42390.0";"-479.235962";"-116.303726";"0.0";"0.0"
"42400.0";"-564.359375";"-97.610214";"0.0";"0.0"
"42410.0";"-448.865417";"-118.320503";"0.0";"0.0"
"42420.0";"-482.612579";"-124.126953";"0.0";"0.0"
"42430.0";"-307.095886";"-124.2286";"0.0";"0.0"
"42440.0";"-354.445953";"-121.536369";"0.0";"0.0"
"42450.0";"-422.776001";"-111.251877";"0.0";"0.0"
"42460.0";"-536.280701";"-109.400246";"0.0";"0.0"
"42470.0";"-440.360596";"-126.104187";"0.0";"0.0"
"42480.0";"-455.809784";"-119.430084";"0.0";"0.0"
"42490.0";"-436.423767";"-130.254761";"0.0";"0.0"
"42500.0";"-444.779114";"-139.666763";"0.0";"0.0"
"42510.0";"-504.784546";"-90.043243";"0.0";"0.0"
"42520.0";"-506.523987";"-136.508606";"0.0";"0.0"
"42530.0";"-486.231995";"-131.786285";"0.0";"0.0"
"42540.0";"-410.918793";"-138.026382";"0.0";"0.0"
"42550.0";"-498.136108";"-91.631409";"0.0";"0.0"
"42560.0";"-492.598236";"-98.761887";"0.0";"0.0"
"42570.0";"-542.87677";"-104.2519";"0.0";"0.0"
"42580.0";"-591.78418";"-102.329987";"0.0";"0.0"
"42590.0";"-539.892456";"-119.799103";"0.0";"0.0"
"42600.0";"-456.891571";"-115.916298";"0.0";"0.0"
"42610.0";"-437.820221";"-129.767807";"0.0";"0.0"
"42620.0";"-499.236938";"-125.919662";"0.0";"0.0"
"42630.0";"-486.629578";"-130.588562";"0.0";"0.0"
"42640.0";"-458.581665";"-116.225174";"0.0";"0.0"
"42650.0";"-397.41922";"-140.447342";"0.0";"0.0"
"42660.0";"-508.101898";"-109.172943";"0.0";"0.0"
"42670.0";"-501.311615";"-96.487984";"0.0";"0.0"
"42680.0";"-522.264404";"-108.018814";"0.0";"0.0"
"42690.0";"-581.375";"-91.326141";"0.0";"0.0"
"42700.0";"-483.646973";"-102.973892";"0.0";"0.0"
"42710.0";"-497.971497";"-119.382912";"0.0";"0.0"
"42720.0";"-473.330475";"-112.732338";"0.0";"0.0"
"42730.0";"-545.379883";"-120.153931";"0.0";"0.0"
"42740.0";"-524.27478";"-77.575409";"0.0";"0.0"
"42750.0";"-446.350891";"-120.228462";"0.0";"0.0"
"42760.0";"-434.390869";"-130.581589";"0.0";"0.0"
"42770.0";"-572.533813";"-119.947968";"0.0";"0.0"
"42780.0";"-492.734192";"-141.884003";"0.0";"0.0"
"42790.0";"-455.867279";"-145.556824";"0.0";"0.0"
"42800.0";"-502.813629";"-121.672707";"0.0";"0.0"
"42810.0";"-554.692139";"-140.417297";"0.0";"0.0"
"42820.0";"-500.714905";"-125.677742";"0.0";"0.0"
"42830.0";"-494.481384";"-119.479454";"0.0";"0.0"
"42840.0";"-521.831726";"-136.359299";"0.0";"0.0"
"42850.0";"-604.162781";"-139.894943";"0.0";"0.0"
"42860.0";"-568.268127";"-119.141304";"0.0";"0.0"
"42870.0";"-550.325317";"-110.694092";"0.0";"0.0"
"42880.0";"-546.040405";"-143.020828";"0.0";"0.0"
"42890.0";"-626.844482";"-95.787666";"0.0";"0.0"
"42900.0";"-578.011108";"-122.815445";"0.0";"0.0"
"42910.0";"-528.575623";"-133.093796";"0.0";"0.0"
"42920.0";"-527.872009";"-129.329453";"0.0";"0.0"
"42930.0";"-481.598816";"-142.419373";"0.0";"0.0"
"42940.0";"-518.278931";"-149.329224";"0.0";"0.0"
"42950.0";"-448.795898";"-144.519379";"0.0";"0.0"
"42960.0";"-542.148132";"-132.43486";"0.0";"0.0"
"42970.0";"-508.597839";"-101.768822";"0.0";"0.0"
"42980.0";"-577.375732";"-106.03727";"0.0";"0.0"
"42990.0";"-495.585144";"-163.167007";"0.0";"0.0"
"43000.0";"-577.268433";"-140.894409";"0.0";"0.0"
"43010.0";"-537.726868";"-145.502045";"0.0";"0.0"
"43020.0";"-505.885895";"-134.225861";"0.0";"0.0"
"43030.0";"-518.660217";"-135.60379";"0.0";"0.0"
"43040.0";"-521.702759";"-132.147766";"0.0";"0.0"
"43050.0";"-584.766663";"-140.291107";"0.0";"0.0"
"43060.0";"-702.929688";"-135.027985";"0.0";"0.0"
"43070.0";"-609.442688";"-144.209488";"0.0";"0.0"
"43080.0";"-585.640625";"-141.549622";"0.0";"0.0"
"43090.0";"-603.765015";"-130.250702";"0.0";"0.0"
"43100.0";"-616.392334";"-109.721313";"0.0";"0.0"
"43110.0";"-538.564331";"-142.748734";"0.0";"0.0"
"43120.0";"-575.411377";"-134.60495";"0.0";"0.0"
"43130.0";"-697.76886";"-130.790497";"0.0";"0.0"
"43140.0";"-713.579834";"-128.19339";"0.0";"0.0"
"43150.0";"-643.085999";"-121.978874";"0.0";"0.0"
"43160.0";"-587.269836";"-147.973083";"0.0";"0.0"
"43170.0";"-569.842285";"-151.885498";"0.0";"0.0"
"43180.0";"-532.763733";"-169.859146";"0.0";"0.0"
"43190.0";"-585.662476";"-139.271881";"0.0";"0.0"
"43200.0";"-615.834595";"-152.792419";"0.0";"0.0"
"43210.0";"-595.171936";"-140.876007";"0.0";"0.0"
"43220.0";"-552.521606";"-182.477631";"0.0";"0.0"
"43230.0";"-576.559937";"-162.591858";"0.0";"0.0"
"43240.0";"-553.753052";"-136.028702";"0.0";"0.0"
"43250.0";"-545.785156";"-145.015503";"0.0";"0.0"
"43260.0";"-510.021667";"-162.938354";"0.0";"0.0"
"43270.0";"-523.622131";"-143.371597";"0.0";"0.0"
"43280.0";"-515.675476";"-171.03833";"0.0";"0.0"
"43290.0";"-582.856445";"-111.779259";"0.0";"0.0"
"43300.0";"-641.894775";"-111.651375";"0.0";"0.0"
"43310.0";"-627.04834";"-126.421471";"0.0";"0.0"
"43320.0";"-626.376831";"-154.949326";"0.0";"0.0"
"43330.0";"-589.908142";"-159.195419";"0.0";"0.0"
"43340.0";"-449.867096";"-140.186554";"0.0";"0.0"
"43350.0";"-539.051086";"-131.757935";"0.0";"0.0"
"43360.0";"-546.56543";"-144.20665";"0.0";"0.0"
"43370.0";"-592.3172";"-130.900345";"0.0";"0.0"
"43380.0";"-643.670837";"-140.724136";"0.0";"0.0"
"43390.0";"-661.02417";"-127.10257";"0.0";"0.0"
"43400.0";"-668.637939";"-142.761292";"0.0";"0.0"
"43410.0";"-610.130432";"-116.145538";"0.0";"0.0"
"43420.0";"-576.056458";"-130.946701";"0.0";"0.0"
"43430.0";"-605.323425";"-164.445892";"0.0";"0.0"
"43440.0";"-560.260315";"-145.266418";"0.0";"0.0"
"43450.0";"-597.874268";"-124.741234";"0.0";"0.0"
"43460.0";"-539.439331";"-137.291763";"0.0";"0.0"
"43470.0";"-558.181824";"-124.781693";"0.0";"0.0"
"43480.0";"-593.199646";"-135.132675";"0.0";"0.0"
"43490.0";"-514.715637";"-141.20224";"0.0";"0.0"
"43500.0";"-516.643677";"-147.065399";"0.0";"0.0"
"43510.0";"-500.247589";"-138.955154";"0.0";"0.0"
"43520.0";"-495.912598";"-145.42601";"0.0";"0.0"
"43530.0";"-521.776794";"-153.330017";"0.0";"0.0"
"43540.0";"-539.002441";"-161.68837";"0.0";"0.0"
"43550.0";"-510.141327";"-148.148071";"0.0";"0.0"
"43560.0";"-515.662842";"-124.676025";"0.0";"0.0"
"43570.0";"-533.348755";"-145.86731";"0.0";"0.0"
"43580.0";"-552.715576";"-144.706085";"0.0";"0.0"
"43590.0";"-497.880859";"-167.40654";"0.0";"0.0"
"43600.0";"-496.340332";"-165.090698";"0.0";"0.0"
"43610.0";"-551.106201";"-162.910202";"0.0";"0.0"
"43620.0";"-536.10321";"-132.005768";"0.0";"0.0"
"43630.0";"-564.696655";"-123.272224";"0.0";"0.0"
"43640.0";"-477.060608";"-137.721283";"0.0";"0.0"
"43650.0";"-459.388306";"-114.502792";"0.0";"0.0"
"43660.0";"-509.139374";"-126.410934";"0.0";"0.0"
"43670.0";"-520.452148";"-176.296585";"0.0";"0.0"
"43680.0";"-484.151489";"-167.232971";"0.0";"0.0"
"43690.0";"-555.188477";"-141.904984";"0.0";"0.0"
"43700.0";"-635.880676";"-132.399231";"0.0";"0.0"
"43710.0";"-605.607056";"-148.130234";"0.0";"0.0"
"43720.0";"-608.072632";"-100.416618";"0.0";"0.0"
"43730.0";"-634.554138";"-116.420074";"0.0";"0.0"
"43740.0";"-553.211548";"-139.809296";"0.0";"0.0"
"43750.0";"-537.245667";"-172.483093";"0.0";"0.0"
"43760.0";"-663.418396";"-129.428436";"0.0";"0.0"
"43770.0";"-571.605469";"-164.388184";"0.0";"0.0"
"43780.0";"-513.387451";"-135.587906";"0.0";"0.0"
"43790.0";"-482.295349";"-152.861923";"0.0";"0.0"
"43800.0";"-668.716431";"-158.481384";"0.0";"0.0"
"43810.0";"-632.392029";"-174.883347";"0.0";"0.0"
"43820.0";"-716.124939";"-128.887024";"0.0";"0.0"
"43830.0";"-681.170349";"-139.677353";"0.0";"0.0"
"43840.0";"-794.590271";"-136.780823";"0.0";"0.0"
"43850.0";"-640.083923";"-151.282166";"0.0";"0.0"
"43860.0";"-716.078796";"-133.967743";"0.0";"0.0"
"43870.0";"-644.133789";"-165.292648";"0.0";"0.0"
"43880.0";"-807.839905";"-113.148682";"0.0";"0.0"
"43890.0";"-633.510315";"-149.39444";"0.0";"0.0"
"43900.0";"-727.673279";"-121.916733";"0.0";"0.0"
"43910.0";"-740.794067";"-124.919373";"0.0";"0.0"
"43920.0";"-705.944519";"-140.695709";"0.0";"0.0"
"43930.0";"-746.887695";"-139.746704";"0.0";"0.0"
"43940.0";"-799.579956";"-106.697617";"0.0";"0.0"
"43950.0";"-710.066345";"-141.719711";"0.0";"0.0"
"43960.0";"-705.380554";"-139.93161";"0.0";"0.0"
"43970.0";"-676.740723";"-151.928375";"0.0";"0.0"
"43980.0";"-602.330017";"-150.619003";"0.0";"0.0"
"43990.0";"-704.410767";"-134.178986";"0.0";"0.0"
"44000.0";"-694.086853";"-125.963287";"0.0";"0.0"
"44010.0";"-694.014587";"-135.646866";"0.0";"0.0"
"44020.0";"-667.916382";"-176.729584";"0.0";"0.0"
"44030.0";"-678.029663";"-153.717651";"0.0";"0.0"
"44040.0";"-619.046997";"-148.56871";"0.0";"0.0"
"44050.0";"-720.755676";"-126.104263";"0.0";"0.0"
"44060.0";"-656.339539";"-140.32962";"0.0";"0.0"
"44070.0";"-667.542969";"-136.972443";"0.0";"0.0"
"44080.0";"-653.051941";"-149.861496";"0.0";"0.0"
"44090.0";"-616.454163";"-173.286606";"0.0";"0.0"
"44100.0";"-643.930725";"-157.499603";"0.0";"0.0"
"44110.0";"-763.636536";"-143.285645";"0.0";"0.0"
"44120.0";"-802.703796";"-126.940048";"0.0";"0.0"
"44130.0";"-742.806091";"-130.894958";"0.0";"0.0"
"44140.0";"-808.915222";"-121.090446";"0.0";"0.0"
"44150.0";"-705.793396";"-132.796249";"0.0";"0.0"
"44160.0";"-695.143494";"-114.848297";"0.0";"0.0"
"44170.0";"-838.320435";"-72.958992";"0.0";"0.0"
"44180.0";"-768.722412";"-114.034081";"0.0";"0.0"
"44190.0";"-744.48053";"-126.67765";"0.0";"0.0"
"44200.0";"-729.505493";"-92.742302";"0.0";"0.0"
"44210.0";"-745.784546";"-94.259232";"0.0";"0.0"
"44220.0";"-787.400024";"-102.935074";"0.0";"0.0"
"44230.0";"-743.423462";"-129.778366";"0.0";"0.0"
"44240.0";"-733.388794";"-134.56192";"0.0";"0.0"
"44250.0";"-724.203125";"-126.209892";"0.0";"0.0"
"44260.0";"-748.062927";"-124.364929";"0.0";"0.0"
"44270.0";"-793.764709";"-121.105568";"0.0";"0.0"
"44280.0";"-859.75238";"-114.304031";"0.0";"0.0"
"44290.0";"-864.447815";"-92.980827";"0.0";"0.0"
"44300.0";"-753.958618";"-122.636955";"0.0";"0.0"
"44310.0";"-737.862122";"-133.493347";"0.0";"0.0"
"44320.0";"-735.527283";"-148.219543";"0.0";"0.0"
"44330.0";"-782.720764";"-116.368347";"0.0";"0.0"
"44340.0";"-773.39856";"-121.116806";"0.0";"0.0"
"44350.0";"-822.326294";"-108.477402";"0.0";"0.0"
"44360.0";"-790.50293";"-112.779083";"0.0";"0.0"
"44370.0";"-783.719177";"-115.857826";"0.0";"0.0"
"44380.0";"-725.26178";"-115.502548";"0.0";"0.0"
"44390.0";"-740.777649";"-146.723877";"0.0";"0.0"
"44400.0";"-743.25";"-142.210464";"0.0";"0.0"
"44410.0";"-756.569092";"-127.49395";"0.0";"0.0"
"44420.0";"-866.249023";"-123.444176";"0.0";"0.0"
"44430.0";"-710.410889";"-114.307938";"0.0";"0.0"
"44440.0";"-803.742554";"-136.336548";"0.0";"0.0"
"44450.0";"-736.40979";"-137.455322";"0.0";"0.0"
"44460.0";"-838.599243";"-122.630203";"0.0";"0.0"
"44470.0";"-834.803162";"-115.584358";"0.0";"0.0"
"44480.0";"-733.394653";"-127.710136";"0.0";"0.0"
"44490.0";"-668.827759";"-158.513428";"0.0";"0.0"
"44500.0";"-751.530945";"-125.221039";"0.0";"0.0"
"44510.0";"-754.099731";"-116.205826";"0.0";"0.0"
"44520.0";"-711.064148";"-135.952637";"0.0";"0.0"
"44530.0";"-568.040283";"-129.573105";"0.0";"0.0"
"44540.0";"-507.728424";"-121.527473";"0.0";"0.0"
"44550.0";"-578.984741";"-130.768707";"0.0";"0.0"
"44560.0";"-631.399902";"-147.598984";"0.0";"0.0"
"44570.0";"-717.290894";"-119.038025";"0.0";"0.0"
"44580.0";"-630.767212";"-112.074638";"0.0";"0.0"
"44590.0";"-645.528809";"-137.482483";"0.0";"0.0"
"44600.0";"-598.337585";"-130.268387";"0.0";"0.0"
"44610.0";"-571.928223";"-147.664581";"0.0";"0.0"
"44620.0";"-675.534363";"-135.385559";"0.0";"0.0"
"44630.0";"-825.047241";"-118.960693";"0.0";"0.0"
"44640.0";"-798.143555";"-138.477905";"0.0";"0.0"
"44650.0";"-749.073364";"-135.878876";"0.0";"0.0"
"44660.0";"-651.410522";"-125.065483";"0.0";"0.0"
"44670.0";"-701.745972";"-125.263214";"0.0";"0.0"
"44680.0";"-726.52771";"-122.638847";"0.0";"0.0"
"44690.0";"-684.413513";"-139.167847";"0.0";"0.0"
"44700.0";"-727.793945";"-124.05098";"0.0";"0.0"
"44710.0";"-760.798584";"-129.971741";"0.0";"0.0"
"44720.0";"-697.333679";"-131.66925";"0.0";"0.0"
"44730.0";"-762.28418";"-97.375183";"0.0";"0.0"
"44740.0";"-694.507751";"-120.780746";"0.0";"0.0"
"44750.0";"-667.526123";"-148.531891";"0.0";"0.0"
"44760.0";"-648.504395";"-109.460655";"0.0";"0.0"
"44770.0";"-676.191162";"-142.145935";"0.0";"0.0"
"44780.0";"-723.489502";"-104.529823";"0.0";"0.0"
"44790.0";"-642.899536";"-153.219116";"0.0";"0.0"
"44800.0";"-636.387573";"-144.126328";"0.0";"0.0"
"44810.0";"-503.966003";"-125.869476";"0.0";"0.0"
"44820.0";"-710.06012";"-119.779099";"0.0";"0.0"
"44830.0";"-772.796936";"-95.45829";"0.0";"0.0"
"44840.0";"-700.544312";"-118.10994";"0.0";"0.0"
"44850.0";"-751.160095";"-117.392006";"0.0";"0.0"
"44860.0";"-678.428589";"-138.141022";"0.0";"0.0"
"44870.0";"-771.192261";"-119.366066";"0.0";"0.0"
"44880.0";"-645.37146";"-137.09642";"0.0";"0.0"
"44890.0";"-611.837952";"-140.92952";"0.0";"0.0"
"44900.0";"-610.097046";"-133.201981";"0.0";"0.0"
"44910.0";"-594.669922";"-116.037643";"0.0";"0.0"
"44920.0";"-568.701599";"-128.380585";"0.0";"0.0"
"44930.0";"-671.773376";"-114.19368";"0.0";"0.0"
"44940.0";"-735.85199";"-121.027382";"0.0";"0.0"
"44950.0";"-775.048767";"-111.304008";"0.0";"0.0"
"44960.0";"-706.074463";"-114.561592";"0.0";"0.0"
"44970.0";"-675.370483";"-129.159561";"0.0";"0.0"
"44980.0";"-723.225586";"-120.189346";"0.0";"0.0"
"44990.0";"-753.974182";"-89.577042";"0.0";"0.0"
"45000.0";"-762.531555";"-116.745262";"0.0";"0.0"
"45010.0";"-734.828369";"-143.051941";"0.0";"0.0"
"45020.0";"-740.880005";"-103.594193";"0.0";"0.0"
"45030.0";"-726.427856";"-130.491272";"0.0";"0.0"
"45040.0";"-619.003296";"-159.086212";"0.0";"0.0"
"45050.0";"-638.646729";"-130.338593";"0.0";"0.0"
"45060.0";"-622.526062";"-147.026306";"0.0";"0.0"
"45070.0";"-717.736206";"-130.245178";"0.0";"0.0"
"45080.0";"-630.362";"-149.117371";"0.0";"0.0"
"45090.0";"-681.258362";"-120.535477";"0.0";"0.0"
"45100.0";"-607.228699";"-145.3862";"0.0";"0.0"
"45110.0";"-613.612915";"-165.588638";"0.0";"0.0"
"45120.0";"-563.73877";"-148.323486";"0.0";"0.0"
"45130.0";"-656.516602";"-152.475357";"0.0";"0.0"
"45140.0";"-630.428955";"-151.981781";"0.0";"0.0"
"45150.0";"-657.008728";"-119.689438";"0.0";"0.0"
